name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Salta Province Argentina,2016-08-10,21.1,9,14.5,21.1,8.5,14.5,8.3,69.8,0,0,0,,,,,16.6,184.2,,21.6,10.8,234,20.2,8,,2016-08-10T07:52:13,2016-08-10T19:01:51,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2016-08-11,22,5.1,13.1,22,5.1,13,6.8,69.8,0,0,0,,,,,18.1,173.9,,0,10.7,242.2,21,8,,2016-08-11T07:51:28,2016-08-11T19:02:17,0.28,Clear,Clear conditions throughout the day.,clear-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2016-08-12,25,5.1,14.1,25,5.1,14,5.8,63.9,0,0,0,,,,,23.9,166.9,,3.7,10.6,240.2,20.8,8,,2016-08-12T07:50:42,2016-08-12T19:02:43,0.33,Clear,Clear conditions throughout the day.,clear-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2016-08-13,29,6.1,16.1,27.5,6.1,15.7,5.6,57.7,0,0,0,,,,,17.8,219.2,,1.7,10.6,244.8,21.2,9,,2016-08-13T07:49:55,2016-08-13T19:03:08,0.38,Clear,Clear conditions throughout the day.,clear-day,"87047099999,SASJ,SASA,87046099999,remote"
Salta Province Argentina,2016-08-14,29.1,6.3,17.7,27.7,4.7,17.3,6.2,53.3,0,0,0,,,,,14.6,201.2,,0,10.7,242.9,21.1,9,,2016-08-14T07:49:08,2016-08-14T19:03:33,0.42,Clear,Clear conditions throughout the day.,clear-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2016-08-15,30.1,9.2,18.4,28.2,8.6,18,5.2,51.3,0,0,0,,,,,18.1,180.9,,0,10.7,245.3,21.3,9,,2016-08-15T07:48:19,2016-08-15T19:03:58,0.45,Clear,Clear conditions throughout the day.,clear-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2016-08-16,30,9,18.9,28.4,8.5,18.6,6.7,49.5,0,0,0,,,,,18.2,172.8,,0,10.5,252,21.7,9,,2016-08-16T07:47:29,2016-08-16T19:04:22,0.48,Clear,Clear conditions throughout the day.,clear-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2016-08-17,22.1,10.1,15.8,22.1,10.1,15.8,3.8,49.9,0,0,0,,,,,16.6,190.4,,0,10.4,250.9,21.5,9,,2016-08-17T07:46:39,2016-08-17T19:04:47,0.49,Clear,Clear conditions throughout the day.,clear-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2016-08-18,22.1,4.1,13.1,22.1,2.9,12.9,2.1,52.4,0,0,0,,,,,18.1,199.1,,0,10.8,254.4,22,9,,2016-08-18T07:45:48,2016-08-18T19:05:11,0.5,Clear,Clear conditions throughout the day.,clear-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2016-08-19,25.1,4,13.7,25.1,2.8,13.5,1.4,48.7,0,0,0,,,,,20.4,193.5,,0,10.2,260.3,22.4,9,,2016-08-19T07:44:56,2016-08-19T19:05:35,0.51,Clear,Clear conditions throughout the day.,clear-day,"87047099999,SASJ,SASA,87046099999,remote"
Salta Province Argentina,2016-08-20,11.1,1.4,7.7,11.1,-3.4,6.3,1,63.4,0,0,0,,,,57.6,19.4,237.2,,57.7,10.8,243.1,20.9,8,,2016-08-20T07:44:04,2016-08-20T19:05:59,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999,remote"
Salta Province Argentina,2016-08-21,17,-1.8,9.5,17,-4.6,9.1,0.1,56.4,0,0,0,,,,,14.6,173.4,,24.7,11.4,257.4,22.1,9,,2016-08-21T07:43:10,2016-08-21T19:06:23,0.56,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999,remote"
Salta Province Argentina,2016-08-22,23,-0.9,10.2,23,-0.9,9.7,0.1,56.6,0,0,0,,,,,21.9,188.6,,0,10.6,262.5,22.7,9,,2016-08-22T07:42:16,2016-08-22T19:06:46,0.61,Clear,Clear conditions throughout the day.,clear-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2016-08-23,23,1.1,11.8,23,1.1,11.6,0.1,51.9,0,0,0,,,,,16.4,186,,3.7,10.8,258,22.4,9,,2016-08-23T07:41:21,2016-08-23T19:07:10,0.66,Clear,Clear conditions throughout the day.,clear-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2016-08-24,27,2.2,13,26,2.2,12.8,1,52.3,0,0,0,,,,,18.3,200.7,,2.3,10.6,264.6,22.9,9,,2016-08-24T07:40:26,2016-08-24T19:07:33,0.72,Clear,Clear conditions throughout the day.,clear-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2016-08-25,31,5.2,16.8,28.9,5.2,16.2,1.8,44.2,0,0,0,,,,,22.1,189.7,,0,10.9,264.9,23,9,,2016-08-25T07:39:30,2016-08-25T19:07:56,0.77,Clear,Clear conditions throughout the day.,clear-day,"87047099999,SASJ,SASA,87046099999,remote"
Salta Province Argentina,2016-08-26,30.1,7,17.8,28.2,5.8,17.4,4.4,48,0,0,0,,,,,16.5,195.1,,17,10.2,268,23.1,9,,2016-08-26T07:38:33,2016-08-26T19:08:19,0.83,Clear,Clear conditions throughout the day.,clear-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2016-08-27,24.1,12.1,17.2,24.1,12.1,17.2,7,52.7,0,0,0,,,,44.6,22.3,176.8,,24.5,8.4,222,19,8,,2016-08-27T07:37:36,2016-08-27T19:08:41,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2016-08-28,14.2,7.1,10.9,14.2,6.4,10.7,3.7,62.9,1.3,100,25,rain,,,,14.8,287.6,,50.2,8.3,250.9,21.6,9,,2016-08-28T07:36:38,2016-08-28T19:09:04,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2016-08-29,12,0.6,7.7,12,-1.3,6.8,4.7,82.6,3.2,100,37.5,"rain,snow",,,,13,217.7,,74.4,9.7,144.5,12.4,5,,2016-08-29T07:35:40,2016-08-29T19:09:26,0.96,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"87047099999,SASJ,SASA,87046099999,remote"
Salta Province Argentina,2016-08-30,23,1.4,10.8,23,-0.3,10.4,1.1,61.7,0,0,0,,,,,20.2,191.8,,4.6,10.6,279.1,23.9,9,,2016-08-30T07:34:41,2016-08-30T19:09:48,0.99,Clear,Clear conditions throughout the day.,clear-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2016-08-31,28,3.1,13.6,26.6,2.8,13.4,1,52,0,0,0,,,,31.7,18.3,188.1,,4.9,11,280.7,24.2,9,,2016-08-31T07:33:41,2016-08-31T19:10:10,1,Clear,Clear conditions throughout the day.,clear-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2016-09-01,22.1,5.2,12.9,22.1,5.2,12.7,2.7,54.1,0,0,0,,,,,25.8,183.4,,18,10.7,263.7,22.8,9,,2016-09-01T07:32:41,2016-09-01T19:10:32,0,Clear,Clear conditions throughout the day.,clear-day,"87047099999,SASJ,SASA,87046099999,remote"
Salta Province Argentina,2016-09-02,10,4.1,6.6,9.1,1.1,4.4,3.4,80.9,1,100,33.33,rain,,,40.7,16.6,316.9,,71.2,8.3,237.4,20.3,8,,2016-09-02T07:31:41,2016-09-02T19:10:54,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2016-09-03,6.2,2,4.3,5.1,-1.2,2.1,0.9,79.8,0.3,100,12.5,rain,,,,18.2,213.8,,88.1,9.2,270,23.3,9,,2016-09-03T07:30:40,2016-09-03T19:11:16,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2016-09-04,8,3.1,4.7,6.8,-0.2,3.4,-1.7,63.7,0,0,0,,,,,14.8,175.7,,97.3,10.6,283.5,24.4,10,,2016-09-04T07:29:39,2016-09-04T19:11:38,0.05,Overcast,Cloudy skies throughout the day.,cloudy,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2016-09-05,8.3,1,4.7,7.7,-1.9,3.1,-2.8,59.1,0,0,0,,,,,12.7,265.8,,73.7,10.8,283.1,24.5,10,,2016-09-05T07:28:37,2016-09-05T19:11:59,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2016-09-06,18,-2.8,7.5,18,-2.8,6.9,-2.1,56.2,0,0,0,,,,,21.9,201.9,,14.6,11,290.3,25,10,,2016-09-06T07:27:35,2016-09-06T19:12:21,0.12,Clear,Clear conditions throughout the day.,clear-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2016-09-07,22,0.1,10.5,22,-0.7,10.2,-2.4,50.7,0,0,0,,,,,21.9,173.1,,5.6,10.6,288.3,24.9,10,,2016-09-07T07:26:33,2016-09-07T19:12:42,0.16,Clear,Clear conditions throughout the day.,clear-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2016-09-08,25.8,1.2,12.8,25.8,1,12.6,-1.3,46.3,0,0,0,,,,40.7,18.4,170,,0,10.7,293.4,25.4,10,,2016-09-08T07:25:31,2016-09-08T19:13:03,0.2,Clear,Clear conditions throughout the day.,clear-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2016-09-09,27,3.2,15,26,3.2,14.8,0.6,45.9,0,0,0,,,,,18.1,193.8,,0.9,11,294.8,25.5,10,,2016-09-09T07:24:28,2016-09-09T19:13:25,0.25,Clear,Clear conditions throughout the day.,clear-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2016-09-10,28,6.1,16.4,26.8,6.1,16.2,3.9,49.8,0,0,0,,,,40.7,18.4,198,,0.1,10.6,293.3,25.4,10,,2016-09-10T07:23:25,2016-09-10T19:13:46,0.3,Clear,Clear conditions throughout the day.,clear-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2016-09-11,30.2,8.8,19,28.5,7.4,18.6,3.6,41.4,0,0,0,,,,,30.6,183.7,,2,11.7,295.7,25.5,10,,2016-09-11T07:22:21,2016-09-11T19:14:07,0.35,Clear,Clear conditions throughout the day.,clear-day,"87047099999,SASJ,SASA,87046099999,remote"
Salta Province Argentina,2016-09-12,35,10.2,22.3,32.6,10.2,21.6,7.7,47.8,0,0,0,,,,42.5,18.2,206.7,,20.6,10.8,303.8,26.3,10,,2016-09-12T07:21:18,2016-09-12T19:14:29,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999,remote"
Salta Province Argentina,2016-09-13,20.4,7.7,16.6,20.4,6.5,16.5,5,47.8,0,0,0,,,,46.4,27.9,193.9,,33.8,10.6,289.3,25.1,10,,2016-09-13T07:20:14,2016-09-13T19:14:50,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999,remote"
Salta Province Argentina,2016-09-14,22,4,13.2,22,4,13.1,3.1,55.3,0,0,0,,,,,28.4,118.9,,32.3,11.1,292.2,25.2,10,,2016-09-14T07:19:10,2016-09-14T19:15:11,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999,remote"
Salta Province Argentina,2016-09-15,23.1,5,13.7,23.1,5,13.7,2.7,53.2,0,0,0,,,,38.9,22.1,130.6,,4.5,10.9,298.2,25.8,10,,2016-09-15T07:18:06,2016-09-15T19:15:33,0.49,Clear,Clear conditions throughout the day.,clear-day,"87047099999,SASJ,SASA,87046099999,remote"
Salta Province Argentina,2016-09-16,26.1,6.2,15.8,26.1,4.6,15.7,4.1,51.1,0,0,0,,,,,16.6,204.1,,0,10.4,302.8,26.1,10,,2016-09-16T07:17:02,2016-09-16T19:15:54,0.5,Clear,Clear conditions throughout the day.,clear-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2016-09-17,34,8,19.1,31.6,6.4,18.4,5.1,47.4,0,0,0,,,,,17,206.2,,0,10.4,310.1,26.8,10,,2016-09-17T07:15:58,2016-09-17T19:16:16,0.51,Clear,Clear conditions throughout the day.,clear-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2016-09-18,28.8,11,19.2,27.3,11,19.1,6.8,47.2,0,0,0,,,,44.6,34.7,190.5,,36.1,10,252.5,21.9,9,,2016-09-18T07:14:53,2016-09-18T19:16:37,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2016-09-19,17.2,14.1,15.4,17.2,14.1,15.4,7.6,60.2,0,0,0,,,,,18.7,168.5,,87.8,10.4,198.6,17.1,8,,2016-09-19T07:13:49,2016-09-19T19:16:59,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2016-09-20,21.1,7,14.9,21.1,6.3,14.8,7.9,65.9,0,0,0,,,,,16.4,143.7,,40.4,10.7,300.5,26,10,,2016-09-20T07:12:45,2016-09-20T19:17:21,0.6,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999,remote"
Salta Province Argentina,2016-09-21,26.1,8.1,17.2,26.1,6.5,17.1,7.7,58.2,0,0,0,,,,37.1,20.3,208.2,,3.5,10.4,305.7,26.2,10,,2016-09-21T07:11:41,2016-09-21T19:17:42,0.65,Clear,Clear conditions throughout the day.,clear-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2016-09-22,30.1,10.1,20.2,28.4,10.1,19.8,8.1,51,0.1,100,4.17,rain,,,,18.2,193.3,,16.2,10.5,296,25.4,10,,2016-09-22T07:10:36,2016-09-22T19:18:04,0.7,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2016-09-23,22.2,7.9,16.3,22.2,5.2,16.2,10.7,70.1,1.1,100,33.33,rain,,,,18.1,195.9,,96.6,9.2,155.1,13.4,5,,2016-09-23T07:09:32,2016-09-23T19:18:27,0.76,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"87047099999,SASJ,SASA,87046099999,remote"
Salta Province Argentina,2016-09-24,15,10,12.4,15,9.7,12.4,6.6,68.6,0,0,0,,,,,14.4,322.5,,95.8,10.2,291.3,25.2,10,,2016-09-24T07:08:28,2016-09-24T19:18:49,0.81,Overcast,Cloudy skies throughout the day.,cloudy,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2016-09-25,22,8,14,22,7.4,13.9,7.7,68.1,0,0,0,,,,,18.3,217.4,,19.5,10.5,314.5,27.2,10,,2016-09-25T07:07:24,2016-09-25T19:19:11,0.86,Clear,Clear conditions throughout the day.,clear-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2016-09-26,27,6,16.2,26.4,6,16.1,8.2,64.7,0,0,0,,,,,27.4,157,,0.1,10.9,318.9,27.2,10,,2016-09-26T07:06:21,2016-09-26T19:19:34,0.91,Clear,Clear conditions throughout the day.,clear-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2016-09-27,28.1,10.1,19.4,27.2,10.1,19.3,10,58.9,0,0,0,,,,,20.5,182.5,,15.1,10.5,306.6,26.6,10,,2016-09-27T07:05:17,2016-09-27T19:19:57,0.95,Clear,Clear conditions throughout the day.,clear-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2016-09-28,30.2,13.2,22.2,28.9,13.2,21.9,11.3,53.8,0,0,0,,,,,20.4,172.8,,31.1,10.5,294.5,25.5,10,,2016-09-28T07:04:14,2016-09-28T19:20:20,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2016-09-29,28.3,19,22.9,27.5,19,22.8,11.5,50.1,0,0,0,,,,,25.4,187.8,,54.5,10.3,270,23.3,9,,2016-09-29T07:03:10,2016-09-29T19:20:43,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2016-09-30,30,11.9,21.2,28.6,11.9,21,10.6,54,0,0,0,,,,31.7,38.1,123.4,,33.9,10.4,321.3,27.8,10,,2016-09-30T07:02:08,2016-09-30T19:21:07,1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999,remote"
Salta Province Argentina,2016-10-01,24,17.1,19.8,24,17.1,19.8,11.5,59.4,0,0,0,,,,,17.9,113.6,,92.4,10.2,223.2,19.3,9,,2016-10-01T07:01:05,2016-10-01T19:21:31,0,Overcast,Cloudy skies throughout the day.,cloudy,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2016-10-02,26,14.1,20.1,26,14.1,20.1,14.3,71.9,0.8,100,33.33,rain,,,,18.2,119.5,,63.7,10.4,276.7,23.8,10,,2016-10-02T07:00:03,2016-10-02T19:21:55,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2016-10-03,25.9,16,19.8,25.9,16,19.8,12.4,65.6,0.7,100,29.17,rain,,,,29.5,139,,67.4,10.7,296.4,25.6,10,,2016-10-03T06:59:01,2016-10-03T19:22:19,0.03,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"87047099999,SASJ,SASA,87046099999,remote"
Salta Province Argentina,2016-10-04,23.8,15,18.8,23.8,15,18.8,13.5,73.3,1.3,100,29.17,rain,,,,23.9,173.6,,60.3,10.6,326,28,10,,2016-10-04T06:57:59,2016-10-04T19:22:44,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2016-10-05,21,13.1,16.6,21,13.1,16.6,8.1,60.1,1.9,100,16.67,rain,,,29.5,26.3,151.4,,80.9,10.6,328.7,28.3,10,,2016-10-05T06:56:58,2016-10-05T19:23:09,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2016-10-06,24.1,7,15.7,24.1,7,15.7,5.7,55.4,0,0,0,,,,37.1,25.5,185.9,,2.9,10.8,338.4,29.4,10,,2016-10-06T06:55:57,2016-10-06T19:23:34,0.13,Clear,Clear conditions throughout the day.,clear-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2016-10-07,27,7.1,17.1,26.3,6.5,17,5.6,52.2,0,0,0,,,,,27.1,162.4,,27.3,10.8,337.5,29.2,10,,2016-10-07T06:54:57,2016-10-07T19:24:00,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2016-10-08,18.9,13.2,15.3,18.9,13.2,15.3,9.4,68.3,0,0,0,,,,38.9,22.4,111.6,,93.8,10.3,295,25.4,10,,2016-10-08T06:53:57,2016-10-08T19:24:26,0.22,Overcast,Cloudy skies throughout the day.,cloudy,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2016-10-09,18.4,6.1,14.7,18.4,6.1,14.7,9.3,70.9,0,0,0,,,,,31.7,137,,78.7,11,312.4,26.9,10,,2016-10-09T06:52:58,2016-10-09T19:24:53,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999,remote"
Salta Province Argentina,2016-10-10,25.2,10.5,18,25.2,10.5,18,10.5,64.9,0,0,0,,,,,32.4,143.7,,40.1,11.2,339.2,29.3,10,,2016-10-10T06:51:59,2016-10-10T19:25:19,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999,remote"
Salta Province Argentina,2016-10-11,28.1,10.8,20.2,27.4,10.8,20.1,8.8,52.5,0,0,0,,,,33.5,19.1,192,,40.8,11.1,325.9,28.1,10,,2016-10-11T06:51:01,2016-10-11T19:25:47,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999,remote"
Salta Province Argentina,2016-10-12,32.1,12.2,23.2,30.2,12.2,22.6,10.2,50.3,0,0,0,,,,,23.8,181.7,,26.9,11.1,353.4,30.5,10,,2016-10-12T06:50:04,2016-10-12T19:26:14,0.41,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2016-10-13,31,15.1,22.2,31,15.1,22,12.7,57.8,0,0,0,,,,48.2,39.8,140.8,,37.7,10.9,341.7,29.5,10,,2016-10-13T06:49:07,2016-10-13T19:26:42,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2016-10-14,28,16.1,21.1,28,16.1,21.1,14.8,69.2,0,0,0,,,,,25.5,134.1,,73.6,10.7,345.9,29.7,10,,2016-10-14T06:48:10,2016-10-14T19:27:10,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2016-10-15,33,10.1,22.3,31.5,10.1,21.9,10.3,53.2,0,0,0,,,,,25.7,225.9,,44.4,11.1,356.5,30.8,10,,2016-10-15T06:47:15,2016-10-15T19:27:39,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999,remote"
Salta Province Argentina,2016-10-16,36,15,24.2,33.5,15,23.8,12.7,54.7,0,0,0,,,,,33.5,160,,29.6,10.8,354.4,30.6,10,,2016-10-16T06:46:20,2016-10-16T19:28:09,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2016-10-17,25,17.3,21.3,25,17.3,21.3,15.3,71.8,0,0,0,,,,,32.4,176.2,,68.1,11.2,331.8,28.6,10,,2016-10-17T06:45:26,2016-10-17T19:28:38,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999,remote"
Salta Province Argentina,2016-10-18,22.9,16,18.1,22.9,16,18.1,14.3,79.1,0,0,0,,,,,32.5,203,,77.1,10.5,305.5,26.2,10,,2016-10-18T06:44:32,2016-10-18T19:29:08,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2016-10-19,22,13.1,17.1,22,13.1,17.1,11.5,71.9,0,0,0,,,,,26.8,153.5,,83.1,10.6,359,30.8,10,,2016-10-19T06:43:40,2016-10-19T19:29:39,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2016-10-20,16.1,12,13.9,16.1,12,13.9,9.8,77.2,0.5,100,16.67,rain,,,,14.8,220.8,,98.1,9.5,354,30.5,10,,2016-10-20T06:42:48,2016-10-20T19:30:10,0.63,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2016-10-21,15.1,10.1,12.7,15.1,10.1,12.7,9.9,83.5,1.9,100,37.5,rain,,,,18.2,205,,97.2,9.1,242.2,21,10,,2016-10-21T06:41:57,2016-10-21T19:30:42,0.68,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2016-10-22,26.5,12.3,15.7,26.5,12.3,15.7,10,73.9,0,0,0,,,,,31,113.9,,80.1,10.6,358.8,31.1,10,,2016-10-22T06:41:07,2016-10-22T19:31:14,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999,remote"
Salta Province Argentina,2016-10-23,28.2,10.2,19.7,27.5,10.2,19.6,8.3,55.2,0,0,0,,,,,33.1,159.1,,52,11.8,359.6,31.2,10,,2016-10-23T06:40:17,2016-10-23T19:31:46,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999,remote"
Salta Province Argentina,2016-10-24,32.6,13.1,22.8,31.3,13.1,22.4,11.8,56.4,0.4,100,16.67,rain,,,,29.5,180.6,,12.5,11.1,366.9,31.8,10,,2016-10-24T06:39:29,2016-10-24T19:32:19,0.84,Rain,Clear conditions throughout the day with rain.,rain,"87047099999,SASJ,SASA,87046099999,remote"
Salta Province Argentina,2016-10-25,22.6,12.1,17.5,22.6,12.1,17.5,13.1,77,2.3,100,41.67,rain,,,,29.5,127.2,,86.3,9.3,338,29.2,10,,2016-10-25T06:38:42,2016-10-25T19:32:53,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"87047099999,SASJ,SASA,87046099999,remote"
Salta Province Argentina,2016-10-26,26.1,10.1,17.4,26.1,10.1,17.4,7.5,60.2,0.3,100,12.5,rain,,,,23.6,198.2,,39.1,11,369.3,31.9,10,,2016-10-26T06:37:56,2016-10-26T19:33:27,0.93,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2016-10-27,23.3,10.1,17.3,23.3,10.1,17.3,6.5,51.4,0,0,0,,,,,21.8,191.8,,36.4,10.8,367.1,31.8,10,,2016-10-27T06:37:10,2016-10-27T19:34:01,0.96,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2016-10-28,23.1,13.1,17.8,23.1,13.1,17.8,6.7,49.4,0,0,0,,,,,18.2,163.1,,62.1,11,362.8,31.5,10,,2016-10-28T06:36:26,2016-10-28T19:34:36,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2016-10-29,25,8.1,17.4,25,8.1,17.4,6,51.8,0,0,0,,,,48.2,16.6,168.6,,6,10.8,369,32,10,,2016-10-29T06:35:43,2016-10-29T19:35:12,1,Clear,Clear conditions throughout the day.,clear-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2016-10-30,28.2,8.2,19.3,27,8.2,19.1,4.2,45.2,0,0,0,,,,37.1,29.1,195.8,,0.4,10.8,382.2,33,10,,2016-10-30T06:35:01,2016-10-30T19:35:48,1,Clear,Clear conditions throughout the day.,clear-day,"87047099999,SASJ,SASA,87046099999,remote"
Salta Province Argentina,2016-10-31,32.1,10.2,21.7,29.9,10.2,21,6.2,42.2,0,0,0,,,,,27.1,152.9,,2.9,11.2,378.4,32.6,10,,2016-10-31T06:34:20,2016-10-31T19:36:24,0,Clear,Clear conditions throughout the day.,clear-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2016-11-01,34.2,13,22.9,32.2,13,22.2,8,44.9,0,0,0,,,,64.8,34.3,134.4,,29,10.5,353.9,30.5,10,,2016-11-01T06:33:40,2016-11-01T19:37:01,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
