name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Silver Peak, Nevada",2015-10-11,28.2,9.8,18.7,26.8,7.6,18.4,4.3,43.3,0,0,0,,,,,19.8,189.4,1017.3,0,16,224.5,19.5,8,,2015-10-11T06:54:56,2015-10-11T18:19:02,1,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-10-12,28.8,9.3,19.3,27.3,7.8,18.9,2.8,36.6,0,0,0,,,,33.5,24.1,195.7,1018.2,0,16,222.7,19.2,8,,2015-10-12T06:55:52,2015-10-12T18:17:36,1,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-10-13,29,10.8,19.6,27.4,10.8,19.3,3.5,37.8,0,0,0,,,,37.1,17.1,214.9,1019.3,1.2,16,220.7,18.9,8,,2015-10-13T06:56:48,2015-10-13T18:16:10,0,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-10-14,27.5,11.5,19.5,26.5,11.5,19.3,5,40.9,0,0,0,,,,,18.2,196.5,1017.8,0.7,16,110.8,9.6,4,,2015-10-14T06:57:44,2015-10-14T18:14:45,0.01,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-10-15,21.8,13.2,16.5,21.8,13.2,16.5,8.8,61.4,3.6,100,16.67,rain,,,67.6,30.6,199.8,1017.3,40.5,15.3,83.8,7.3,4,,2015-10-15T06:58:41,2015-10-15T18:13:21,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-10-16,17.6,12.3,14.5,17.6,12.3,14.5,10.2,75.7,1.26,100,16.67,rain,,,42.5,18.8,205.4,1017.2,61.2,15.9,56.3,4.8,2,,2015-10-16T06:59:38,2015-10-16T18:11:58,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-10-17,20.3,11.1,15.2,20.3,11.1,15.2,10.4,74.7,0,0,0,,,,43.1,25.1,182.7,1014.2,64.2,16,156.3,13.5,6,,2015-10-17T07:00:36,2015-10-17T18:10:36,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-10-18,16.1,10.2,13,16.1,10.2,13,8.5,75.5,14.88,100,33.33,rain,,,51.8,32.4,191.7,1011.8,57.3,15.6,177,15.3,6,,2015-10-18T07:01:34,2015-10-18T18:09:14,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-10-19,16.1,7.2,11.5,16.1,5.2,10.9,3.8,61.5,2.67,100,20.83,rain,,,38.9,24.8,304.3,1013.3,43.9,15.7,190.4,16.4,7,,2015-10-19T07:02:32,2015-10-19T18:07:54,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-10-20,17.6,6.6,11.5,17.6,3.8,10.4,3.2,58.7,0,0,0,,,,50,37.1,222.7,1016.1,33.1,16,205.9,17.7,7,,2015-10-20T07:03:30,2015-10-20T18:06:34,0.23,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-10-21,17.6,6.8,11.8,17.6,4.1,10.7,2.6,55.5,0,0,0,,,,38.9,23.7,251.6,1017.5,5.5,16,208.5,18,7,,2015-10-21T07:04:29,2015-10-21T18:05:15,0.28,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-10-22,19,4.6,11.6,19,1.6,10.6,2.3,55.9,0,0,0,,,,35.3,19.6,236.1,1016,2.1,16,147.1,12.7,5,,2015-10-22T07:05:28,2015-10-22T18:03:57,0.34,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-10-23,20.2,6.2,12.7,20.2,2.7,11.8,0.5,46.9,0,0,0,,,,,21.7,221.4,1018.8,0.7,16,204,17.6,7,,2015-10-23T07:06:28,2015-10-23T18:02:41,0.39,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-10-24,20.7,5.5,13,20.7,2.8,12.1,0,45.8,0,0,0,,,,,13.9,200.3,1018.4,0,16,185.3,16.1,7,,2015-10-24T07:07:28,2015-10-24T18:01:25,0.44,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-10-25,18.1,5.8,11.4,18.1,3,10.5,0.9,51.4,0,0,0,,,,,13.9,189.4,1017.1,6.8,16,64.9,5.6,2,,2015-10-25T07:08:28,2015-10-25T18:00:10,0.47,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-10-26,22,2.4,10.6,22,-1.8,9,-1.7,48.8,0,0,0,,,,25.9,18.4,189.8,1017.8,0,16,204.1,17.6,7,,2015-10-26T07:09:29,2015-10-26T17:58:57,0.49,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-10-27,18.2,2.8,10.3,18.2,-1.2,9,-2.3,44.4,0,0,0,,,,,17.1,175.4,1017.6,9,16,112.3,9.5,4,,2015-10-27T07:10:30,2015-10-27T17:57:44,0.5,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-10-28,15.4,9.2,12.1,15.4,6.8,11.9,2.3,52,0.7,100,8.33,rain,,,61,27,218.9,1013.1,69.2,15.9,96.7,8.4,3,,2015-10-28T07:11:31,2015-10-28T17:56:33,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-10-29,14.7,7.9,10.5,14.7,4.2,8.4,0.9,53.3,0,0,0,,,,54.2,38.2,247.8,1014.2,32.4,16,187.7,16.2,7,,2015-10-29T07:12:33,2015-10-29T17:55:23,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-10-30,19.4,3.6,11.1,19.4,-0.6,9.7,-3.1,40.4,0,0,0,,,,47.9,29.8,297.4,1018.8,0,16,189.5,16.4,7,,2015-10-30T07:13:35,2015-10-30T17:54:15,0.56,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-10-31,23.5,4.4,12.4,23.5,0.6,11.1,-0.5,44.6,0,0,0,,,,,17.8,196.3,1020.4,0,16,189.9,16.5,7,,2015-10-31T07:14:37,2015-10-31T17:53:08,0.61,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-11-01,23,4.4,12.7,23,1.5,11.6,-1.7,42.5,0,0,0,,,,29.5,22.3,243.9,1016.5,0,16,180.8,16.3,7,,2015-11-01T06:15:39,2015-11-01T16:52:02,0.65,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-11-02,19.3,2.8,8.9,19.3,-0.7,6.8,-1.1,54.5,3.98,100,20.83,rain,,,66.6,47,274.7,1003,35.5,15.7,167.8,14.4,6,,2015-11-02T06:16:42,2015-11-02T16:50:57,0.7,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-11-03,8.4,2.1,4.8,4.2,-3.1,0.3,-1.8,63.1,0.38,100,8.33,rain,,,52.6,34.8,327.4,1007.2,61.2,15.6,117.4,10.2,4,,2015-11-03T06:17:45,2015-11-03T16:49:54,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-11-04,6.6,-1.1,2.6,1.9,-5.9,-2.4,-6,54.7,0,0,0,,,,57.6,33.6,275.9,1014.7,49.5,15.7,147,12.7,5,,2015-11-04T06:18:48,2015-11-04T16:48:52,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-11-05,8.8,-5.6,1.4,7.2,-9.6,-1,-7.9,52.8,0,0,0,,,,,13.7,220.1,1024,14.3,16,162.9,14.1,7,,2015-11-05T06:19:52,2015-11-05T16:47:52,0.85,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-11-06,12.8,-1.2,4.7,12.8,-6.4,1.8,-5.9,49.2,0,0,0,,,,,22.4,241.2,1026.4,0.7,16,179.2,15.5,7,,2015-11-06T06:20:56,2015-11-06T16:46:53,0.89,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-11-07,13.2,-3.6,4,13.2,-7.8,1.9,-5.6,54.1,0,0,0,,,,,17.1,219.8,1023.6,1.5,16,179.7,15.5,7,,2015-11-07T06:21:59,2015-11-07T16:45:56,0.93,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-11-08,13.6,-2.9,4.9,13.6,-7.6,2.5,-5.9,50.2,0,0,0,,,,51.8,27.1,161.4,1016.4,0.7,16,147.3,12.9,6,,2015-11-08T06:23:03,2015-11-08T16:45:00,0.96,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-11-09,12.1,-2.4,5.2,12.1,-6.9,3.3,-5.2,51.1,1.15,100,12.5,"rain,snow",,,76,28.8,188.2,1009.4,33.4,15.6,146.8,12.8,6,,2015-11-09T06:24:08,2015-11-09T16:44:06,0.98,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-11-10,5.7,-0.8,2.3,0.6,-5.8,-3,-5,60,0,0,0,,,,55.8,41.9,295.4,1017,35.6,15.7,128.8,11.2,5,,2015-11-10T06:25:12,2015-11-10T16:43:13,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-11-11,12.1,-6.2,1.6,12.1,-12.6,-1.1,-10.7,45.6,0,0,0,,,,,21.7,208.1,1027.5,1.3,16,175.7,15.3,7,,2015-11-11T06:26:16,2015-11-11T16:42:22,1,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-11-12,13.9,-4.8,2.9,13.9,-10.1,0.2,-10.5,41.4,0,0,0,,,,,14.6,254.8,1025.2,0,16,169.6,14.6,6,,2015-11-12T06:27:20,2015-11-12T16:41:33,0,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-11-13,15.3,-2.9,4.5,15.3,-7.5,1.8,-8.7,42.5,0,0,0,,,,,15.9,253.3,1022.4,0,15.9,166.8,14.5,6,,2015-11-13T06:28:25,2015-11-13T16:40:46,0.02,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-11-14,15.6,-3.5,4.7,15.6,-7.8,3,-8.1,44.4,0,0,0,,,,33.5,22.3,187.6,1016.9,0,16,162.9,14,6,,2015-11-14T06:29:29,2015-11-14T16:40:00,0.04,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-11-15,12,-3.4,3.9,12,-5.9,1.3,-8.4,44.5,0,0,0,,,,60.6,43.9,240.6,1006,32.2,16,134.9,11.6,6,,2015-11-15T06:30:33,2015-11-15T16:39:16,0.07,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-11-16,4.2,-1.4,0.9,-2.2,-9.4,-6.2,-10.6,43.5,0,0,0,,,,79.6,50.2,338.5,1016.6,31.1,15.8,162.3,13.9,6,,2015-11-16T06:31:38,2015-11-16T16:38:34,0.11,Partially cloudy,Clearing in the afternoon.,wind,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-11-17,14.4,-2.3,5.9,14.4,-7.6,3.1,-8.6,35,0,0,0,,,,59.4,35.9,289.8,1024.5,1.8,16,137.4,11.9,6,,2015-11-17T06:32:42,2015-11-17T16:37:54,0.16,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-11-18,16.2,0.5,8.6,16.2,-2.2,6.8,-6.7,36.3,0,0,0,,,,64.8,37.8,274.7,1019.9,0,16,156.7,13.5,6,,2015-11-18T06:33:46,2015-11-18T16:37:15,0.21,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-11-19,18,-1.7,7.7,18,-5.8,6.2,-6.5,39.4,0,0,0,,,,40.7,25.4,262.3,1020.6,0,16,156.1,13.5,6,,2015-11-19T06:34:49,2015-11-19T16:36:39,0.26,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-11-20,18.2,-0.6,8.2,18.2,-3.9,6.5,-2,51.8,0,0,0,,,,42.5,25.8,180.5,1021.8,4.7,16,145.2,12.7,6,,2015-11-20T06:35:53,2015-11-20T16:36:04,0.32,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-11-21,15.3,-1.5,5.9,15.3,-5.8,3.7,-7.7,42.6,0,0,0,,,,,19.4,293,1023.9,0,16,149.8,12.9,6,,2015-11-21T06:36:56,2015-11-21T16:35:31,0.37,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-11-22,15.8,-2.2,5.1,15.8,-5.9,2.7,-9.6,38.3,0,0,0,,,,,18.3,228.5,1021.3,0,16,149.8,12.8,6,,2015-11-22T06:37:59,2015-11-22T16:35:01,0.42,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-11-23,13.8,-1.8,3.9,13.8,-6.3,1.5,-9.9,39.5,0,0,0,,,,,17.6,206.2,1015.5,5.2,16,132.2,11.4,6,,2015-11-23T06:39:01,2015-11-23T16:34:32,0.46,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-11-24,15.1,-4.8,5.1,15.1,-8.8,2.7,-8.7,40.2,0,0,0,,,,61.2,31.8,211,1006.3,0.7,16,143.3,12.3,6,,2015-11-24T06:40:03,2015-11-24T16:34:05,0.49,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-11-25,4.6,-2.9,1.1,1.1,-8,-3.9,-10.4,43.6,0,0,0,,,,63,33.6,273.9,1006.6,47.8,16,103.8,8.9,4,,2015-11-25T06:41:05,2015-11-25T16:33:40,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-11-26,4.6,-7.5,-1.3,1.1,-13.4,-6.6,-10.5,51.5,0,0,0,,,,40.7,28.4,255.9,1017.5,45.2,16,144,12.5,6,,2015-11-26T06:42:06,2015-11-26T16:33:18,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-11-27,3.3,-5,-1.3,-1.7,-10.7,-7.1,-10.8,49.3,0,0,0,,,,46.5,32.3,285.1,1019.4,65.6,16,78.5,6.7,3,,2015-11-27T06:43:06,2015-11-27T16:32:57,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-11-28,2.8,-9.8,-3.6,-1.4,-16,-8.7,-13,50.1,0,0,0,,,,35.3,19.6,292.3,1021.7,6.5,16,146.3,12.6,6,,2015-11-28T06:44:06,2015-11-28T16:32:38,0.54,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-11-29,5,-8.8,-2.9,1.3,-14.4,-6.6,-13.8,46.2,0,0,0,,,,,18.5,208.6,1022.7,14.2,16,146.3,12.6,6,,2015-11-29T06:45:05,2015-11-29T16:32:21,0.58,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-11-30,6,-10.8,-2.9,6,-17.2,-5.9,-14.9,42.7,0,0,0,,,,37.1,17.6,171.2,1023.8,19.5,16,141.7,12.2,6,,2015-11-30T06:46:03,2015-11-30T16:32:07,0.62,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-12-01,10.8,-6.8,0.8,10.8,-12.2,-2.1,-12.1,39.9,0,0,0,,,,,17.1,230.7,1024.5,6.5,16,142.7,12.2,6,,2015-12-01T06:47:01,2015-12-01T16:31:54,0.67,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-12-02,11.2,-5.7,1.5,11.2,-10.8,-1.1,-10.3,44.7,0,0,0,,,,,16.4,168.9,1026.1,1.2,16,93.5,8.1,4,,2015-12-02T06:47:58,2015-12-02T16:31:44,0.71,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-12-03,12.7,-4.3,2.9,12.7,-8.9,0.4,-11.2,39.2,0,0,0,,,,42.3,28.8,183.2,1019.9,4.3,16,125.6,10.8,5,,2015-12-03T06:48:54,2015-12-03T16:31:36,0.76,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-12-04,11.8,-4.6,3,11.8,-10.4,0,-11.4,36.6,0,0,0,,,,37.1,21.2,259.5,1019.5,0.8,16,140.9,12.1,6,,2015-12-04T06:49:49,2015-12-04T16:31:30,0.81,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-12-05,8.7,-6.4,0.1,6.9,-12.3,-3,-11.6,43.7,0,0,0,,,,,17.8,190.7,1029.9,0,16,93.6,8.2,4,,2015-12-05T06:50:43,2015-12-05T16:31:26,0.85,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-12-06,10.8,-5.6,1.2,10.8,-10.5,-1.9,-11.3,42.2,0,0,0,,,,,16.5,193.9,1028.8,0,16,128.7,11.3,5,,2015-12-06T06:51:36,2015-12-06T16:31:24,0.9,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-12-07,11.2,-5,2.6,11.2,-7.2,0.4,-10.1,40.9,0.16,100,4.17,"rain,snow",,,,15.7,202.6,1026.8,1.3,16,122.2,10.5,5,,2015-12-07T06:52:28,2015-12-07T16:31:24,0.93,"Snow, Rain",Clear conditions throughout the day with late afternoon rain or snow.,rain,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-12-08,15.3,-2.1,4.9,15.3,-6.1,2.6,-4,54.4,0,0,0,,,,,20.7,195.2,1024.4,3.4,16,115.7,10,5,,2015-12-08T06:53:18,2015-12-08T16:31:26,0.96,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-12-09,15.8,-1.4,5.3,15.8,-4.1,3,-3.4,56.5,0,0,0,,,,,15.7,200.1,1018.8,0,16,115.4,10,5,,2015-12-09T06:54:08,2015-12-09T16:31:31,0.99,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-12-10,14.8,-1.5,6,14.8,-5.8,3.9,-5,47.8,0,0,0,,,,63,42.1,207.3,1008.3,18.6,16,125.5,11,5,,2015-12-10T06:54:56,2015-12-10T16:31:37,1,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-12-11,5.7,-2.4,1.7,3.6,-6.7,-2.6,-6.6,55.1,0.11,100,4.17,rain,,,67.7,30.5,259.9,1006,34.9,15.8,73.6,6.4,3,,2015-12-11T06:55:44,2015-12-11T16:31:46,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-12-12,7.6,-4.4,1.8,3.9,-9.9,-2,-8.2,49.4,0,0,0,,,,72.4,25.3,277.1,1016.3,15,16,133,11.7,5,,2015-12-12T06:56:29,2015-12-12T16:31:56,0.01,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-12-13,10.7,-6.8,0.9,10.7,-10.8,-2.6,-6.5,60.5,1.13,100,12.5,"rain,snow",,,57.4,36.5,264.4,1011,22.7,15.3,121,10.3,5,,2015-12-13T06:57:14,2015-12-13T16:32:09,0.02,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with rain or snow.,rain,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-12-14,1.6,-4.6,-1.4,-5.6,-12.5,-8.9,-8.7,58.4,0,0,0,,,,68,52.6,339.5,1011.1,21.7,16,102.4,9.1,4,,2015-12-14T06:57:56,2015-12-14T16:32:24,0.05,Partially cloudy,Partly cloudy throughout the day.,wind,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-12-15,1.6,-6.5,-3,-4.5,-15.2,-10.2,-11.2,54.3,0,0,0,,,,64.8,40.6,319.8,1020,15.7,16,132.6,11.5,5,,2015-12-15T06:58:38,2015-12-15T16:32:41,0.09,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-12-16,5,-10.2,-3.5,1.8,-16.8,-8.1,-13.6,48.8,0,0,0,,,,42.5,21.9,198.8,1023.1,0,16,133.6,11.5,5,,2015-12-16T06:59:18,2015-12-16T16:32:59,0.13,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-12-17,7.2,-9.3,-1.9,7.2,-14.2,-4.2,-11.1,52.6,0,0,0,,,,,11.7,225,1024.1,25.2,16,101.5,8.7,4,,2015-12-17T06:59:56,2015-12-17T16:33:20,0.19,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-12-18,9.6,-7.6,-0.5,6.6,-12.9,-4.4,-11.2,49.5,0,0,0,,,,,24.1,179.7,1021.1,0,16,133.8,11.7,5,,2015-12-18T07:00:33,2015-12-18T16:33:43,0.24,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-12-19,8.2,-9,-0.3,6.1,-14.5,-3,-10.8,48.7,0,0,0,,,,,13.1,174,1013.4,38.9,16,117,10.2,5,,2015-12-19T07:01:08,2015-12-19T16:34:08,0.3,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-12-20,5.7,-4.8,-0.2,5.7,-9.6,-2.6,-6.8,62.7,0,0,0,,,,,18.3,257.1,1017.8,24.2,16,86.7,7.6,5,,2015-12-20T07:01:41,2015-12-20T16:34:34,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-12-21,3.1,-5.4,-1.1,-0.6,-10,-3.8,-5.4,72.9,0,0,0,,,,,19.9,160.6,1016.3,61.2,16,65.2,5.7,4,,2015-12-21T07:02:13,2015-12-21T16:35:03,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-12-22,12.4,-1,5.5,12.4,-3.4,4.1,-3,58.4,0.57,100,12.5,"rain,snow",,,66.6,35,178.2,1002.8,45.8,14.1,123.3,10.7,5,,2015-12-22T07:02:43,2015-12-22T16:35:33,0.45,"Snow, Rain, Partially cloudy",Clearing in the afternoon with early morning snow or rain.,rain,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-12-23,8.2,-4,3.1,4.7,-9,-0.5,-10.2,38.8,0,0,0,,,,59.4,34.3,245.1,1005.7,6.7,16,132.5,11.5,5,,2015-12-23T07:03:11,2015-12-23T16:36:05,0.48,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-12-24,6.6,-11,-2.1,2.8,-15.6,-7.1,-11.1,52.7,0,0,0,,,,54.9,38.7,234.5,1008.5,37.5,15.7,125.3,10.9,5,,2015-12-24T07:03:37,2015-12-24T16:36:39,0.49,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-12-25,1.4,-7.2,-3.2,-5.1,-14.2,-9.3,-12.1,51.8,0,0,0,,,,55.4,36.5,305.6,1016.9,11.2,16,110.9,9.6,5,,2015-12-25T07:04:02,2015-12-25T16:37:15,0.5,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-12-26,2.1,-8.6,-4.4,-2.9,-17.1,-11.1,-15.9,42.9,0,0,0,,,,51.8,33.5,331.2,1031.5,0,16,138.6,12,6,,2015-12-26T07:04:24,2015-12-26T16:37:52,0.51,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-12-27,2.6,-13.8,-5.8,2.2,-20.9,-9.5,-19.8,35.3,0,0,0,,,,37.1,18.3,193.6,1025.1,4.4,16,127.2,11.1,5,,2015-12-27T07:04:45,2015-12-27T16:38:31,0.53,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-12-28,2.6,-8,-3.4,1.4,-13.6,-8.1,-12.3,52.5,0,0,0,,,,60.3,33,238.2,1012.4,64.8,15.6,86.8,7.5,4,,2015-12-28T07:05:03,2015-12-28T16:39:12,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTPH,KBIH,72485523153,72480023157"
