,level_0,index,Date,CBAT_Bat,ENS_Bat,TIA_Bat,ALB_Min,LAC_Min,SQM_Min,ALB_sentiment_TextBlob,CBAT_sentiment_TextBlob,ENS_sentiment_TextBlob,LAC_sentiment_TextBlob,SQM_sentiment_TextBlob,TIA_sentiment_TextBlob,lithium_sentiment_TextBlob,ALB_1_conditions,LAC_1_conditions,SQM_1_conditions,CBAT_Bat_shift_1,CBAT_Bat_shift_2,CBAT_Bat_shift_3,CBAT_Bat_shift_4,CBAT_Bat_shift_5,CBAT_Bat_shift_6,CBAT_Bat_shift_label,ENS_Bat_shift_1,ENS_Bat_shift_2,ENS_Bat_shift_3,ENS_Bat_shift_4,ENS_Bat_shift_5,ENS_Bat_shift_6,ENS_Bat_shift_label,TIA_Bat_shift_1,TIA_Bat_shift_2,TIA_Bat_shift_3,TIA_Bat_shift_4,TIA_Bat_shift_5,TIA_Bat_shift_6,TIA_Bat_shift_label,ALB_Min_shift_1,ALB_Min_shift_2,ALB_Min_shift_3,ALB_Min_shift_4,ALB_Min_shift_5,ALB_Min_shift_6,ALB_Min_shift_label,LAC_Min_shift_1,LAC_Min_shift_2,LAC_Min_shift_3,LAC_Min_shift_4,LAC_Min_shift_5,LAC_Min_shift_6,LAC_Min_shift_label,SQM_Min_shift_1,SQM_Min_shift_2,SQM_Min_shift_3,SQM_Min_shift_4,SQM_Min_shift_5,SQM_Min_shift_6,SQM_Min_shift_label
109,115,181,2015-07-01,3.2300000190734863,70.69999694824219,11.429652214050291,54.459999084472656,2.549999952316284,15.316455841064451,0.0223333333333333,0.0,0.0121212121212121,0.0,0.0,0.0,0.25,3.0,2.0,2.0,3.240000009536743,3.1600000858306885,3.3399999141693115,3.3399999141693115,3.3299999237060547,3.5799999237060547,3.2100000381469727,70.29000091552734,70.22000122070312,71.58000183105469,71.91999816894531,72.47000122070312,72.75,69.88999938964844,12.199524879455566,11.514534950256348,12.793708801269531,14.215012550354004,14.807223320007324,14.886183738708496,10.286686897277832,55.27000045776367,56.2400016784668,59.09999847412109,58.27000045776367,57.63999938964844,58.959999084472656,55.02999877929688,2.400000095367432,2.5999999046325684,2.700000047683716,2.799999952316284,2.700000047683716,2.799999952316284,2.450000047683716,15.598832130432127,15.14118766784668,15.929892539978027,16.13437271118164,15.851996421813965,16.260953903198242,15.71567726135254
110,116,182,2015-07-02,3.2100000381469727,69.88999938964844,10.286686897277832,55.02999877929688,2.450000047683716,15.71567726135254,0.0,0.0,0.5,0.0,0.0404671717171717,0.0,0.25,5.0,2.0,2.0,3.2300000190734863,3.240000009536743,3.1600000858306885,3.3399999141693115,3.3399999141693115,3.3299999237060547,3.190000057220459,70.69999694824219,70.29000091552734,70.22000122070312,71.58000183105469,71.91999816894531,72.47000122070312,69.2699966430664,11.429652214050291,12.199524879455566,11.514534950256348,12.793708801269531,14.215012550354004,14.807223320007324,8.587043762207031,54.459999084472656,55.27000045776367,56.2400016784668,59.09999847412109,58.27000045776367,57.63999938964844,54.25,2.549999952316284,2.400000095367432,2.5999999046325684,2.700000047683716,2.799999952316284,2.700000047683716,2.3499999046325684,15.316455841064451,15.598832130432127,15.14118766784668,15.929892539978027,16.13437271118164,15.851996421813965,14.888023376464844
111,117,186,2015-07-06,3.190000057220459,69.2699966430664,8.587043762207031,54.25,2.3499999046325684,14.888023376464844,0.0805555555555555,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.2100000381469727,3.2300000190734863,3.240000009536743,3.1600000858306885,3.3399999141693115,3.3399999141693115,3.0799999237060547,69.88999938964844,70.69999694824219,70.29000091552734,70.22000122070312,71.58000183105469,71.91999816894531,69.11000061035156,10.286686897277832,11.429652214050291,12.199524879455566,11.514534950256348,12.793708801269531,14.215012550354004,7.728340148925781,55.02999877929688,54.459999084472656,55.27000045776367,56.2400016784668,59.09999847412109,58.27000045776367,54.25,2.450000047683716,2.549999952316284,2.400000095367432,2.5999999046325684,2.700000047683716,2.799999952316284,2.25,15.71567726135254,15.316455841064451,15.598832130432127,15.14118766784668,15.929892539978027,16.13437271118164,14.186951637268066
112,118,187,2015-07-07,3.0799999237060547,69.11000061035156,7.728340148925781,54.25,2.25,14.186951637268066,0.0681818181818181,0.0,0.0181818181818181,0.0,0.0,0.0,0.0,5.0,2.0,0.0,3.190000057220459,3.2100000381469727,3.2300000190734863,3.240000009536743,3.1600000858306885,3.3399999141693115,2.619999885559082,69.2699966430664,69.88999938964844,70.69999694824219,70.29000091552734,70.22000122070312,71.58000183105469,67.2699966430664,8.587043762207031,10.286686897277832,11.429652214050291,12.199524879455566,11.514534950256348,12.793708801269531,7.4618449211120605,54.25,55.02999877929688,54.459999084472656,55.27000045776367,56.2400016784668,59.09999847412109,53.06999969482422,2.3499999046325684,2.450000047683716,2.549999952316284,2.400000095367432,2.5999999046325684,2.700000047683716,2.049999952316284,14.888023376464844,15.71567726135254,15.316455841064451,15.598832130432127,15.14118766784668,15.929892539978027,13.826680183410645
113,119,188,2015-07-08,2.619999885559082,67.2699966430664,7.4618449211120605,53.06999969482422,2.049999952316284,13.826680183410645,0.1096590909090908,0.0,0.0,0.35,0.0,0.0,0.0,5.0,0.0,0.0,3.0799999237060547,3.190000057220459,3.2100000381469727,3.2300000190734863,3.240000009536743,3.1600000858306885,2.8399999141693115,69.11000061035156,69.2699966430664,69.88999938964844,70.69999694824219,70.29000091552734,70.22000122070312,67.27999877929688,7.728340148925781,8.587043762207031,10.286686897277832,11.429652214050291,12.199524879455566,11.514534950256348,8.208029747009277,54.25,54.25,55.02999877929688,54.459999084472656,55.27000045776367,56.2400016784668,53.43999862670898,2.25,2.3499999046325684,2.450000047683716,2.549999952316284,2.400000095367432,2.5999999046325684,2.200000047683716,14.186951637268066,14.888023376464844,15.71567726135254,15.316455841064451,15.598832130432127,15.14118766784668,13.680623054504396
114,120,189,2015-07-09,2.8399999141693115,67.27999877929688,8.208029747009277,53.43999862670898,2.200000047683716,13.680623054504396,0.0866666666666666,0.0,0.0,0.0258064516129032,0.0,0.0,0.0,5.0,0.0,0.0,2.619999885559082,3.0799999237060547,3.190000057220459,3.2100000381469727,3.2300000190734863,3.240000009536743,3.0199999809265137,67.2699966430664,69.11000061035156,69.2699966430664,69.88999938964844,70.69999694824219,70.29000091552734,68.4800033569336,7.4618449211120605,7.728340148925781,8.587043762207031,10.286686897277832,11.429652214050291,12.199524879455566,9.02922821044922,53.06999969482422,54.25,54.25,55.02999877929688,54.459999084472656,55.27000045776367,54.0,2.049999952316284,2.25,2.3499999046325684,2.450000047683716,2.549999952316284,2.400000095367432,2.400000095367432,13.826680183410645,14.186951637268066,14.888023376464844,15.71567726135254,15.316455841064451,15.598832130432127,13.972736358642578
115,121,190,2015-07-10,3.0199999809265137,68.4800033569336,9.02922821044922,54.0,2.400000095367432,13.972736358642578,0.0625,0.0,0.0,0.0,0.0036363636363636,0.0,0.25,5.0,2.0,2.0,2.8399999141693115,2.619999885559082,3.0799999237060547,3.190000057220459,3.2100000381469727,3.2300000190734863,3.190000057220459,67.27999877929688,67.2699966430664,69.11000061035156,69.2699966430664,69.88999938964844,70.69999694824219,69.05999755859375,8.208029747009277,7.4618449211120605,7.728340148925781,8.587043762207031,10.286686897277832,11.429652214050291,9.931361198425291,53.43999862670898,53.06999969482422,54.25,54.25,55.02999877929688,54.459999084472656,55.380001068115234,2.200000047683716,2.049999952316284,2.25,2.3499999046325684,2.450000047683716,2.549999952316284,2.400000095367432,13.680623054504396,13.826680183410645,14.186951637268066,14.888023376464844,15.71567726135254,15.316455841064451,13.972736358642578
116,122,193,2015-07-13,3.190000057220459,69.05999755859375,9.931361198425291,55.380001068115234,2.400000095367432,13.972736358642578,0.1363636363636363,0.0,0.0,0.0,0.0,0.0,-0.1666666666666666,0.0,2.0,2.0,3.0199999809265137,2.8399999141693115,2.619999885559082,3.0799999237060547,3.190000057220459,3.2100000381469727,3.0899999141693115,68.4800033569336,67.27999877929688,67.2699966430664,69.11000061035156,69.2699966430664,69.88999938964844,68.98999786376953,9.02922821044922,8.208029747009277,7.4618449211120605,7.728340148925781,8.587043762207031,10.286686897277832,10.91245460510254,54.0,53.43999862670898,53.06999969482422,54.25,54.25,55.02999877929688,55.33000183105469,2.400000095367432,2.200000047683716,2.049999952316284,2.25,2.3499999046325684,2.450000047683716,2.200000047683716,13.972736358642578,13.680623054504396,13.826680183410645,14.186951637268066,14.888023376464844,15.71567726135254,14.050633430480955
117,123,194,2015-07-14,3.0899999141693115,68.98999786376953,10.91245460510254,55.33000183105469,2.200000047683716,14.050633430480955,-0.0127840909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.190000057220459,3.0199999809265137,2.8399999141693115,2.619999885559082,3.0799999237060547,3.190000057220459,2.940000057220459,69.05999755859375,68.4800033569336,67.27999877929688,67.2699966430664,69.11000061035156,69.2699966430664,67.68000030517578,9.931361198425291,9.02922821044922,8.208029747009277,7.4618449211120605,7.728340148925781,8.587043762207031,9.820815086364746,55.380001068115234,54.0,53.43999862670898,53.06999969482422,54.25,54.25,54.27000045776367,2.400000095367432,2.400000095367432,2.200000047683716,2.049999952316284,2.25,2.3499999046325684,2.3499999046325684,13.972736358642578,13.972736358642578,13.680623054504396,13.826680183410645,14.186951637268066,14.888023376464844,13.914314270019531
118,124,195,2015-07-15,2.940000057220459,67.68000030517578,9.820815086364746,54.27000045776367,2.3499999046325684,13.914314270019531,0.1282467532467532,0.0,0.0,0.0,0.0208333333333333,0.0,-0.45,0.0,2.0,0.0,3.0899999141693115,3.190000057220459,3.0199999809265137,2.8399999141693115,2.619999885559082,3.0799999237060547,2.950000047683716,68.98999786376953,69.05999755859375,68.4800033569336,67.27999877929688,67.2699966430664,69.11000061035156,67.43000030517578,10.91245460510254,9.931361198425291,9.02922821044922,8.208029747009277,7.4618449211120605,7.728340148925781,10.416973114013672,55.33000183105469,55.380001068115234,54.0,53.43999862670898,53.06999969482422,54.25,54.41999816894531,2.200000047683716,2.400000095367432,2.400000095367432,2.200000047683716,2.049999952316284,2.25,2.3499999046325684,14.050633430480955,13.972736358642578,13.972736358642578,13.680623054504396,13.826680183410645,14.186951637268066,13.982473373413086
119,125,196,2015-07-16,2.950000047683716,67.43000030517578,10.416973114013672,54.41999816894531,2.3499999046325684,13.982473373413086,0.0316558441558441,0.0,0.0181818181818181,-0.0071428571428571,0.0166666666666666,0.0,0.0,0.0,2.0,0.0,2.940000057220459,3.0899999141693115,3.190000057220459,3.0199999809265137,2.8399999141693115,2.619999885559082,3.059999942779541,67.68000030517578,68.98999786376953,69.05999755859375,68.4800033569336,67.27999877929688,67.2699966430664,65.97000122070312,9.820815086364746,10.91245460510254,9.931361198425291,9.02922821044922,8.208029747009277,7.4618449211120605,11.255936622619627,54.27000045776367,55.33000183105469,55.380001068115234,54.0,53.43999862670898,53.06999969482422,53.0099983215332,2.3499999046325684,2.200000047683716,2.400000095367432,2.400000095367432,2.200000047683716,2.049999952316284,2.299999952316284,13.914314270019531,14.050633430480955,13.972736358642578,13.972736358642578,13.680623054504396,13.826680183410645,13.914314270019531
120,126,197,2015-07-17,3.059999942779541,65.97000122070312,11.255936622619627,53.0099983215332,2.299999952316284,13.914314270019531,0.0227272727272727,0.0,0.0181818181818181,-0.1545454545454545,0.0,0.0,0.0,0.0,0.0,0.0,2.950000047683716,2.940000057220459,3.0899999141693115,3.190000057220459,3.0199999809265137,2.8399999141693115,2.970000028610229,67.43000030517578,67.68000030517578,68.98999786376953,69.05999755859375,68.4800033569336,67.27999877929688,65.58000183105469,10.416973114013672,9.820815086364746,10.91245460510254,9.931361198425291,9.02922821044922,8.208029747009277,11.384248733520508,54.41999816894531,54.27000045776367,55.33000183105469,55.380001068115234,54.0,53.43999862670898,52.75,2.3499999046325684,2.3499999046325684,2.200000047683716,2.400000095367432,2.400000095367432,2.200000047683716,2.299999952316284,13.982473373413086,13.914314270019531,14.050633430480955,13.972736358642578,13.972736358642578,13.680623054504396,13.66114902496338
121,127,200,2015-07-20,2.970000028610229,65.58000183105469,11.384248733520508,52.75,2.299999952316284,13.66114902496338,0.0,0.0,0.0,0.0,0.0541666666666666,0.0,0.0,5.0,5.0,2.0,3.059999942779541,2.950000047683716,2.940000057220459,3.0899999141693115,3.190000057220459,3.0199999809265137,2.9600000381469727,65.97000122070312,67.43000030517578,67.68000030517578,68.98999786376953,69.05999755859375,68.4800033569336,64.81999969482422,11.255936622619627,10.416973114013672,9.820815086364746,10.91245460510254,9.931361198425291,9.02922821044922,11.204611778259276,53.0099983215332,54.41999816894531,54.27000045776367,55.33000183105469,55.380001068115234,54.0,52.09000015258789,2.299999952316284,2.3499999046325684,2.3499999046325684,2.200000047683716,2.400000095367432,2.400000095367432,2.25,13.914314270019531,13.982473373413086,13.914314270019531,14.050633430480955,13.972736358642578,13.972736358642578,13.758520126342772
122,128,201,2015-07-21,2.9600000381469727,64.81999969482422,11.204611778259276,52.09000015258789,2.25,13.758520126342772,-0.15,0.0,0.0,0.0,0.0,0.0,0.1363636363636363,0.0,5.0,2.0,2.970000028610229,3.059999942779541,2.950000047683716,2.940000057220459,3.0899999141693115,3.190000057220459,2.900000095367432,65.58000183105469,65.97000122070312,67.43000030517578,67.68000030517578,68.98999786376953,69.05999755859375,64.37000274658203,11.384248733520508,11.255936622619627,10.416973114013672,9.820815086364746,10.91245460510254,9.931361198425291,11.253963470458984,52.75,53.0099983215332,54.41999816894531,54.27000045776367,55.33000183105469,55.380001068115234,51.709999084472656,2.299999952316284,2.299999952316284,2.3499999046325684,2.3499999046325684,2.200000047683716,2.400000095367432,2.25,13.66114902496338,13.914314270019531,13.982473373413086,13.914314270019531,14.050633430480955,13.972736358642578,13.164557456970217
123,129,202,2015-07-22,2.900000095367432,64.37000274658203,11.253963470458984,51.709999084472656,2.25,13.164557456970217,0.0712121212121212,0.0,0.0181818181818181,0.0,0.9,0.0,0.0,5.0,2.0,2.0,2.9600000381469727,2.970000028610229,3.059999942779541,2.950000047683716,2.940000057220459,3.0899999141693115,2.900000095367432,64.81999969482422,65.58000183105469,65.97000122070312,67.43000030517578,67.68000030517578,68.98999786376953,63.31999969482422,11.204611778259276,11.384248733520508,11.255936622619627,10.416973114013672,9.820815086364746,10.91245460510254,12.379161834716797,52.09000015258789,52.75,53.0099983215332,54.41999816894531,54.27000045776367,55.33000183105469,51.31999969482422,2.25,2.299999952316284,2.299999952316284,2.3499999046325684,2.3499999046325684,2.200000047683716,2.0999999046325684,13.758520126342772,13.66114902496338,13.914314270019531,13.982473373413086,13.914314270019531,14.050633430480955,13.11587142944336
124,130,203,2015-07-23,2.900000095367432,63.31999969482422,12.379161834716797,51.31999969482422,2.0999999046325684,13.11587142944336,0.0,0.0,0.0142857142857142,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.900000095367432,2.9600000381469727,2.970000028610229,3.059999942779541,2.950000047683716,2.940000057220459,2.900000095367432,64.37000274658203,64.81999969482422,65.58000183105469,65.97000122070312,67.43000030517578,67.68000030517578,62.02000045776367,11.253963470458984,11.204611778259276,11.384248733520508,11.255936622619627,10.416973114013672,9.820815086364746,12.000147819519045,51.709999084472656,52.09000015258789,52.75,53.0099983215332,54.41999816894531,54.27000045776367,49.810001373291016,2.25,2.25,2.299999952316284,2.299999952316284,2.3499999046325684,2.3499999046325684,2.049999952316284,13.164557456970217,13.758520126342772,13.66114902496338,13.914314270019531,13.982473373413086,13.914314270019531,12.716650009155272
125,131,204,2015-07-24,2.900000095367432,62.02000045776367,12.000147819519045,49.810001373291016,2.049999952316284,12.716650009155272,0.0866666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.900000095367432,2.900000095367432,2.9600000381469727,2.970000028610229,3.059999942779541,2.950000047683716,2.559999942779541,63.31999969482422,64.37000274658203,64.81999969482422,65.58000183105469,65.97000122070312,67.43000030517578,61.56999969482422,12.379161834716797,11.253963470458984,11.204611778259276,11.384248733520508,11.255936622619627,10.416973114013672,10.86705207824707,51.31999969482422,51.709999084472656,52.09000015258789,52.75,53.0099983215332,54.41999816894531,49.810001373291016,2.0999999046325684,2.25,2.25,2.299999952316284,2.299999952316284,2.3499999046325684,2.200000047683716,13.11587142944336,13.164557456970217,13.758520126342772,13.66114902496338,13.914314270019531,13.982473373413086,12.677701950073242
126,132,207,2015-07-27,2.559999942779541,61.56999969482422,10.86705207824707,49.810001373291016,2.200000047683716,12.677701950073242,0.0699999999999999,0.0,-0.2833333333333333,0.0,-0.225,0.0,0.0,0.0,0.0,0.0,2.900000095367432,2.900000095367432,2.900000095367432,2.9600000381469727,2.970000028610229,3.059999942779541,2.3399999141693115,62.02000045776367,63.31999969482422,64.37000274658203,64.81999969482422,65.58000183105469,65.97000122070312,61.59999847412109,12.000147819519045,12.379161834716797,11.253963470458984,11.204611778259276,11.384248733520508,11.255936622619627,11.125651359558104,49.810001373291016,51.31999969482422,51.709999084472656,52.09000015258789,52.75,53.0099983215332,50.77999877929688,2.049999952316284,2.0999999046325684,2.25,2.25,2.299999952316284,2.299999952316284,2.25,12.716650009155272,13.11587142944336,13.164557456970217,13.758520126342772,13.66114902496338,13.914314270019531,13.057449340820312
127,133,208,2015-07-28,2.3399999141693115,61.59999847412109,11.125651359558104,50.77999877929688,2.25,13.057449340820312,0.0758766233766233,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.559999942779541,2.900000095367432,2.900000095367432,2.900000095367432,2.9600000381469727,2.970000028610229,2.450000047683716,61.56999969482422,62.02000045776367,63.31999969482422,64.37000274658203,64.81999969482422,65.58000183105469,62.040000915527344,10.86705207824707,12.000147819519045,12.379161834716797,11.253963470458984,11.204611778259276,11.384248733520508,12.017913818359377,49.810001373291016,49.810001373291016,51.31999969482422,51.709999084472656,52.09000015258789,52.75,51.90999984741211,2.200000047683716,2.049999952316284,2.0999999046325684,2.25,2.25,2.299999952316284,2.150000095367432,12.677701950073242,12.716650009155272,13.11587142944336,13.164557456970217,13.758520126342772,13.66114902496338,13.028238296508787
