,Date,High,Low,Open,Close,Volume,Adj Close,Close_Stationary
1118,2019-06-13,64.08999633789062,62.61000061035156,63.75,62.880001068115234,236700.0,61.07190704345703,-0.45999908447265625
1119,2019-06-14,62.84000015258789,61.90999984741211,62.47999954223633,62.02999877929688,329700.0,60.246341705322266,-0.8500022888183523
1120,2019-06-17,62.84000015258789,61.95000076293945,61.9900016784668,62.43999862670898,204600.0,60.64455032348633,0.40999984741209516
1121,2019-06-18,64.4800033569336,62.72999954223633,63.0099983215332,63.220001220703125,253400.0,61.402130126953125,0.7800025939941477
1122,2019-06-19,64.18000030517578,62.810001373291016,63.709999084472656,63.9900016784668,354000.0,62.14998626708984,0.7700004577636719
1123,2019-06-20,65.38999938964844,64.25,64.93000030517578,65.38999938964844,361200.0,63.50973129272461,1.3999977111816406
1124,2019-06-21,65.91999816894531,65.0999984741211,65.37000274658203,65.75,609000.0,63.85937881469727,0.3600006103515625
1125,2019-06-24,66.16000366210938,65.27999877929688,65.83999633789062,65.52999877929688,319300.0,63.64569854736328,-0.220001220703125
1126,2019-06-25,66.86000061035156,65.2300033569336,65.55000305175781,66.61000061035156,425300.0,64.69464874267578,1.0800018310546875
1127,2019-06-26,66.9000015258789,65.68000030517578,66.66999816894531,65.77999877929688,292900.0,63.88851165771485,-0.8300018310546875
1128,2019-06-27,67.43000030517578,65.38999938964844,66.0199966430664,67.38999938964844,258400.0,65.45223236083984,1.6100006103515625
1129,2019-06-28,68.98999786376953,67.63999938964844,67.63999938964844,68.5,591600.0,66.53030395507812,1.1100006103515625
1130,2019-07-01,69.98999786376953,67.55000305175781,69.75,67.9800033569336,227000.0,66.02525329589844,-0.5199966430664062
1131,2019-07-02,68.18000030517578,66.83999633789062,67.91000366210938,67.30000305175781,209900.0,65.36481475830078,-0.6800003051757812
1132,2019-07-03,67.77999877929688,66.69000244140625,67.55000305175781,66.97000122070312,67700.0,65.04428100585938,-0.3300018310546875
1133,2019-07-05,66.56999969482422,65.18000030517578,66.27999877929688,66.33000183105469,125300.0,64.42269134521484,-0.6399993896484375
1134,2019-07-08,66.38999938964844,65.22000122070312,66.06999969482422,65.61000061035156,153700.0,63.72340393066406,-0.720001220703125
1135,2019-07-09,65.19000244140625,64.26000213623047,64.91000366210938,64.86000061035156,335600.0,62.994964599609375,-0.75
1136,2019-07-10,65.87000274658203,64.70999908447266,65.30000305175781,64.7699966430664,199900.0,62.90754318237305,-0.09000396728515625
1137,2019-07-11,65.06999969482422,63.68999862670898,64.9000015258789,63.81999969482422,232400.0,61.98487854003906,-0.9499969482421875
1138,2019-07-12,65.38999938964844,64.05999755859375,64.11000061035156,64.69999694824219,380000.0,62.83956909179688,0.8799972534179688
1139,2019-07-15,65.56999969482422,64.30999755859375,64.37999725341797,65.48999786376953,347900.0,63.60684967041016,0.7900009155273438
1140,2019-07-16,65.94000244140625,65.02999877929688,65.16000366210938,65.69000244140625,266500.0,63.80110931396485,0.20000457763671875
1141,2019-07-17,66.58999633789062,65.18000030517578,65.4000015258789,65.8499984741211,354400.0,63.95650100708008,0.15999603271484375
1142,2019-07-18,66.12999725341797,65.30999755859375,65.83999633789062,65.95999908447266,242500.0,64.06332397460938,0.1100006103515625
1143,2019-07-19,66.9800033569336,65.75,65.75,66.12000274658203,174900.0,64.21873474121094,0.160003662109375
1144,2019-07-22,66.80000305175781,65.16000366210938,66.19000244140625,65.37999725341797,251500.0,63.50001525878906,-0.7400054931640625
1145,2019-07-23,66.69999694824219,65.36000061035156,65.83999633789062,66.55000305175781,326500.0,64.63638305664062,1.1700057983398438
1146,2019-07-24,68.47000122070312,66.05999755859375,66.05999755859375,68.3499984741211,315800.0,66.38461303710938,1.7999954223632812
1147,2019-07-25,68.2300033569336,66.63999938964844,68.11000061035156,67.13999938964844,149900.0,65.20941162109375,-1.2099990844726562
1148,2019-07-26,67.94000244140625,66.81999969482422,67.29000091552734,67.18000030517578,200400.0,65.24825286865234,0.04000091552734375
1149,2019-07-29,68.0199966430664,66.48999786376953,67.30000305175781,67.97000122070312,221900.0,66.01555633544922,0.7900009155273438
1150,2019-07-30,68.77999877929688,67.0,67.19000244140625,68.76000213623047,285300.0,66.78282928466797,0.7900009155273438
1151,2019-07-31,69.6500015258789,67.44999694824219,68.91000366210938,68.11000061035156,395400.0,66.15151977539062,-0.6500015258789062
1152,2019-08-01,68.55000305175781,66.04000091552734,68.04000091552734,66.58999633789062,395300.0,64.67522430419922,-1.5200042724609375
1153,2019-08-02,66.11000061035156,64.6500015258789,66.02999877929688,64.98999786376953,219500.0,63.1212158203125,-1.5999984741210938
1154,2019-08-05,64.62000274658203,63.47999954223633,63.47999954223633,64.12999725341797,355400.0,62.28595352172852,-0.8600006103515625
1155,2019-08-06,65.1500015258789,64.06999969482422,64.16000366210938,64.9000015258789,317500.0,63.03382110595703,0.7700042724609375
1156,2019-08-07,65.01000213623047,63.84999847412109,64.25,64.79000091552734,334100.0,62.92698287963867,-0.1100006103515625
1157,2019-08-08,64.56999969482422,57.75,63.56999969482422,58.06999969482422,739600.0,56.40020751953125,-6.720001220703125
1158,2019-08-09,58.650001525878906,56.91999816894531,57.650001525878906,57.869998931884766,387900.0,56.20596694946289,-0.20000076293945312
1159,2019-08-12,57.91999816894531,57.06999969482422,57.54999923706055,57.75,508700.0,56.08941268920898,-0.11999893188476562
1160,2019-08-13,60.34000015258789,57.02999877929688,57.52000045776367,57.75,275900.0,56.08941268920898,0.0
1161,2019-08-14,57.33000183105469,54.790000915527344,56.58000183105469,54.81999969482422,331100.0,53.24366760253906,-2.9300003051757812
1162,2019-08-15,56.4900016784668,54.630001068115234,55.0,56.119998931884766,385100.0,54.50628662109375,1.2999992370605469
1163,2019-08-16,57.93999862670898,56.41999816894531,56.41999816894531,57.15999984741211,278300.0,55.516380310058594,1.0400009155273438
1164,2019-08-19,58.47999954223633,54.630001068115234,58.119998931884766,57.7599983215332,233300.0,56.09912490844727,0.5999984741210938
1165,2019-08-20,57.84999847412109,56.52000045776367,57.650001525878906,56.59000015258789,217800.0,54.96276473999024,-1.1699981689453125
1166,2019-08-21,57.40999984741211,56.43999862670898,57.310001373291016,56.61000061035156,185300.0,54.98219680786133,0.020000457763671875
1167,2019-08-22,57.38999938964844,56.02999877929688,56.91999816894531,56.5,224200.0,54.87535858154297,-0.1100006103515625
1168,2019-08-23,56.02999877929688,53.630001068115234,56.02999877929688,53.86000061035156,340900.0,52.31127548217773,-2.6399993896484375
1169,2019-08-26,54.5099983215332,53.560001373291016,54.459999084472656,53.970001220703125,282300.0,52.41810607910156,0.1100006103515625
1170,2019-08-27,54.97999954223633,54.119998931884766,54.4900016784668,54.33000183105469,542400.0,52.76775741577149,0.3600006103515625
1171,2019-08-28,55.72999954223633,53.88999938964844,54.15999984741211,55.5099983215332,247600.0,53.91382598876953,1.1799964904785156
1172,2019-08-29,56.84999847412109,55.88999938964844,56.36000061035156,56.02999877929688,235100.0,54.41886901855469,0.520000457763679
1173,2019-08-30,56.93999862670898,55.83000183105469,56.5,56.0,312600.0,54.38972473144531,-0.029998779296882105
1174,2019-09-03,55.61000061035156,54.08000183105469,55.5,54.75,313100.0,53.17568206787109,-1.25
1175,2019-09-04,56.5,55.41999816894531,55.41999816894531,55.95000076293945,180500.0,54.34117889404297,1.2000007629394531
1176,2019-09-05,59.04999923706055,56.720001220703125,56.810001373291016,58.70000076293945,223600.0,57.01210021972656,2.75
1177,2019-09-06,59.5099983215332,58.58000183105469,58.70000076293945,58.86000061035156,180400.0,57.16749954223633,0.15999984741210938
1178,2019-09-09,60.77999877929688,58.90999984741211,59.16999816894531,60.77000045776367,212400.0,59.02257537841797,1.9099998474121094
1179,2019-09-10,63.41999816894531,60.25,60.7400016784668,63.2599983215332,286000.0,61.44097518920898,2.4899978637695312
1180,2019-09-11,65.11000061035156,62.0099983215332,63.33000183105469,64.97000122070312,246700.0,63.101806640625,1.7100028991699219
1181,2019-09-12,66.18000030517578,63.58000183105469,65.05999755859375,65.26000213623047,244200.0,63.55465316772461,0.29000091552734375
1182,2019-09-13,66.52999877929688,64.9000015258789,66.1500015258789,66.01000213623047,257900.0,64.28507232666016,0.75
1183,2019-09-16,66.30000305175781,65.51000213623047,65.62000274658203,66.27999877929688,211300.0,64.5479965209961,0.26999664306640625
1184,2019-09-17,66.12000274658203,64.70999908447266,65.73999786376953,65.16000366210938,179800.0,63.45726776123047,-1.1199951171875
1185,2019-09-18,65.38999938964844,63.29999923706055,65.11000061035156,63.77999877929688,235800.0,62.11333084106445,-1.380004882812493
1186,2019-09-19,64.29000091552734,62.560001373291016,63.59999847412109,62.790000915527344,316100.0,61.149200439453125,-0.9899978637695384
1187,2019-09-20,68.8499984741211,62.47999954223633,63.20000076293945,68.06999969482422,1058300.0,66.29122924804688,5.279998779296875
1188,2019-09-23,68.2300033569336,66.69000244140625,67.43000030517578,67.80999755859375,262200.0,66.03802490234375,-0.26000213623046875
1189,2019-09-24,68.48999786376953,65.75,67.9000015258789,66.18000030517578,523100.0,64.45062255859375,-1.6299972534179688
1190,2019-09-25,67.16000366210938,65.1500015258789,65.76000213623047,67.12999725341797,336300.0,65.37577819824219,0.9499969482421875
1191,2019-09-26,67.55000305175781,66.52999877929688,67.11000061035156,67.25,245900.0,65.49266052246094,0.12000274658203125
1192,2019-09-27,68.26000213623047,66.6500015258789,67.77999877929688,67.18000030517578,297600.0,65.42449188232422,-0.06999969482421875
1193,2019-09-30,67.37000274658203,65.93000030517578,67.06999969482422,65.94000244140625,321300.0,64.21688079833984,-1.2399978637695312
1194,2019-10-01,66.7699966430664,60.869998931884766,66.2300033569336,62.2400016784668,410800.0,60.61357879638672,-3.700000762939453
1195,2019-10-02,62.04999923706055,59.88999938964844,61.54999923706055,60.650001525878906,405400.0,59.06512451171875,-1.5900001525878906
1196,2019-10-03,61.29999923706055,59.59999847412109,60.470001220703125,61.2599983215332,235200.0,59.659175872802734,0.6099967956542969
1197,2019-10-04,62.2400016784668,61.18999862670898,61.36000061035156,61.959999084472656,234200.0,60.34088897705078,0.7000007629394531
1198,2019-10-07,62.34999847412109,61.13999938964844,61.790000915527344,61.22999954223633,191400.0,59.62996292114258,-0.7299995422363281
1199,2019-10-08,60.54999923706055,59.220001220703125,60.310001373291016,59.95000076293945,226800.0,58.3834114074707,-1.279998779296875
1200,2019-10-09,61.11000061035156,60.060001373291016,60.84999847412109,60.45000076293945,252900.0,58.8703498840332,0.5
1201,2019-10-10,61.880001068115234,60.68000030517578,60.68000030517578,60.93999862670898,229600.0,59.3475456237793,0.48999786376952414
1202,2019-10-11,63.790000915527344,61.470001220703125,62.040000915527344,63.02000045776367,360700.0,61.37318420410156,2.0800018310546946
1203,2019-10-14,62.65999984741211,61.650001525878906,62.4900016784668,62.5,184500.0,60.86677932739258,-0.5200004577636719
1204,2019-10-15,64.73999786376953,61.83000183105469,62.7400016784668,64.5199966430664,341200.0,62.833984375,2.0199966430664062
1205,2019-10-16,65.4800033569336,64.56999969482422,64.61000061035156,65.01000213623047,324300.0,63.31118392944336,0.4900054931640625
1206,2019-10-17,65.91999816894531,64.20999908447266,65.4000015258789,64.93000030517578,156600.0,63.23327255249024,-0.0800018310546875
1207,2019-10-18,65.69999694824219,64.4000015258789,64.4000015258789,65.37999725341797,195900.0,63.6715202331543,0.4499969482421875
1208,2019-10-21,67.08999633789062,66.12000274658203,66.3499984741211,66.20999908447266,166200.0,64.47982788085938,0.8300018310546875
1209,2019-10-22,67.51000213623047,65.3499984741211,65.9800033569336,67.22000122070312,201200.0,65.46342468261719,1.0100021362304688
1210,2019-10-23,67.61000061035156,66.55999755859375,67.61000061035156,67.5,158100.0,65.73612213134766,0.279998779296875
1211,2019-10-24,68.0,66.44999694824219,68.0,67.0,155600.0,65.2491683959961,-0.5
1212,2019-10-25,68.45999908447266,67.12000274658203,67.12000274658203,68.44999694824219,141500.0,66.66130065917969,1.4499969482421875
1213,2019-10-28,70.23999786376953,69.08000183105469,69.18000030517578,69.23999786376953,288100.0,67.4306411743164,0.7900009155273438
1214,2019-10-29,69.22000122070312,68.25,68.63999938964844,68.54000091552734,168300.0,66.74893951416016,-0.6999969482421875
1215,2019-10-30,68.52999877929688,67.25,68.52999877929688,67.9000015258789,155400.0,66.12566375732422,-0.6399993896484375
1216,2019-10-31,67.47000122070312,65.7300033569336,67.41999816894531,66.86000061035156,303200.0,65.11284637451172,-1.0400009155273438
1217,2019-11-01,70.33000183105469,67.26000213623047,67.26000213623047,70.19999694824219,320700.0,68.36555480957031,3.339996337890625
1218,2019-11-04,72.55999755859375,70.30000305175781,71.0,72.26000213623047,260500.0,70.37174224853516,2.0600051879882812
1219,2019-11-05,73.5,71.9800033569336,72.36000061035156,72.06999969482422,183600.0,70.18669891357422,-0.19000244140625
1220,2019-11-06,71.93000030517578,70.69999694824219,71.93000030517578,71.25,328600.0,69.38811492919922,-0.8199996948242188
1221,2019-11-07,74.9000015258789,69.25,72.69000244140625,69.75,286100.0,67.92730712890625,-1.5
1222,2019-11-08,70.02999877929688,68.81999969482422,69.61000061035156,69.94999694824219,194600.0,68.1220932006836,0.1999969482421875
1223,2019-11-11,69.62999725341797,68.27999877929688,69.0,69.22000122070312,174300.0,67.41117858886719,-0.7299957275390625
1224,2019-11-12,69.7300033569336,68.8499984741211,69.31999969482422,69.26000213623047,139100.0,67.45012664794922,0.04000091552734375
1225,2019-11-13,69.05999755859375,68.04000091552734,68.30000305175781,68.76000213623047,201900.0,66.96319580078125,-0.5
1226,2019-11-14,69.02999877929688,67.55999755859375,68.45999908447266,67.5999984741211,197200.0,65.83348846435547,-1.160003662109375
1227,2019-11-15,69.02999877929688,67.54000091552734,68.3499984741211,68.47000122070312,151000.0,66.6807632446289,0.8700027465820312
1228,2019-11-18,68.0,67.22000122070312,67.95999908447266,67.5999984741211,134600.0,65.83348846435547,-0.8700027465820312
1229,2019-11-19,68.70999908447266,67.3499984741211,67.9800033569336,68.6500015258789,125600.0,66.85606384277344,1.0500030517578125
1230,2019-11-20,69.11000061035156,67.8499984741211,68.2300033569336,68.69000244140625,234400.0,66.89501953125,0.04000091552734375
1231,2019-11-21,69.19000244140625,68.29000091552734,69.0,68.91999816894531,173300.0,67.11901092529297,0.2299957275390625
1232,2019-11-22,70.45999908447266,68.91000366210938,69.43000030517578,69.98999786376953,280400.0,68.16104125976562,1.0699996948242188
1233,2019-11-25,72.87999725341797,70.38999938964844,70.44999694824219,72.5199966430664,299400.0,70.62493896484375,2.529998779296875
1234,2019-11-26,73.26000213623047,71.8499984741211,72.19999694824219,72.68000030517578,321400.0,70.78075408935547,0.160003662109375
1235,2019-11-27,73.08999633789062,70.87000274658203,72.58999633789062,71.11000061035156,198000.0,69.25177764892578,-1.5699996948242188
1236,2019-11-29,71.2300033569336,69.94999694824219,70.91999816894531,70.16999816894531,84600.0,68.33634948730469,-0.94000244140625
1237,2019-12-02,70.83000183105469,69.55999755859375,70.44000244140625,69.62000274658203,146700.0,67.80071258544922,-0.5499954223632812
1238,2019-12-03,70.55000305175781,68.26000213623047,68.72000122070312,70.1500015258789,216600.0,68.31686401367188,0.529998779296875
1239,2019-12-04,71.62000274658203,70.55000305175781,70.86000061035156,70.80000305175781,230900.0,68.94988250732422,0.6500015258789062
1240,2019-12-05,72.48999786376953,70.87000274658203,71.45999908447266,70.88999938964844,148500.0,69.03752136230469,0.089996337890625
1241,2019-12-06,72.44999694824219,71.69999694824219,71.77999877929688,71.73999786376953,232800.0,69.86532592773438,0.8499984741210938
1242,2019-12-09,72.02999877929688,71.43000030517578,71.5199966430664,71.55999755859375,183400.0,69.69002532958984,-0.18000030517578125
1243,2019-12-10,72.70999908447266,70.9800033569336,71.41000366210938,72.66999816894531,149100.0,70.7710189819336,1.1100006103515625
1244,2019-12-11,73.48999786376953,72.66999816894531,72.80000305175781,73.12999725341797,190800.0,71.218994140625,0.45999908447265625
1245,2019-12-12,74.5199966430664,72.5199966430664,72.9800033569336,74.38999938964844,189200.0,72.61985778808594,1.2600021362304688
1246,2019-12-13,74.66999816894531,73.29000091552734,74.0999984741211,73.62999725341797,217100.0,71.8779296875,-0.7600021362304688
1247,2019-12-16,75.66999816894531,73.91000366210938,74.4000015258789,74.9000015258789,297300.0,73.11772155761719,1.2700042724609375
1248,2019-12-17,75.43000030517578,74.69999694824219,75.04000091552734,75.4000015258789,188600.0,73.6058349609375,0.5
1249,2019-12-18,76.87000274658203,75.1500015258789,75.75,76.86000061035156,308100.0,75.03108215332031,1.4599990844726562
1250,2019-12-19,77.0,75.52999877929688,76.63999938964844,75.72000122070312,262500.0,73.918212890625,-1.1399993896484375
1251,2019-12-20,77.62000274658203,75.73999786376953,76.11000061035156,76.76000213623047,837200.0,74.9334716796875,1.0400009155273438
1252,2019-12-23,76.86000061035156,75.08000183105469,76.86000061035156,75.66000366210938,157600.0,73.85963439941406,-1.0999984741210938
1253,2019-12-24,75.91999816894531,75.16999816894531,75.87999725341797,75.37999725341797,55000.0,73.58628845214844,-0.28000640869140625
1254,2019-12-26,75.9000015258789,75.30999755859375,75.58000183105469,75.75,64900.0,73.9474868774414,0.37000274658203125
1255,2019-12-27,75.94000244140625,75.25,75.94000244140625,75.51000213623047,114300.0,73.71320343017578,-0.23999786376953125
1256,2019-12-30,76.16000366210938,75.26000213623047,75.63999938964844,75.58000183105469,190900.0,73.78153228759766,0.06999969482421875
1257,2019-12-31,76.08000183105469,74.83000183105469,75.4800033569336,74.83000183105469,217300.0,73.04939270019531,-0.75
