,Date,High,Low,Open,Close,Volume,Adj Close,close_diff_1
1156,2019-08-07,7.949999809265137,7.630000114440918,7.630000114440918,7.889999866485596,131900,7.889999866485596,0.009999752044677734
1157,2019-08-08,8.119999885559082,7.760000228881836,8.119999885559082,7.940000057220459,114900,7.940000057220459,0.05000019073486328
1158,2019-08-09,8.0,7.630000114440918,8.0,7.860000133514404,140400,7.860000133514404,-0.07999992370605469
1159,2019-08-12,7.900000095367432,7.639999866485596,7.710000038146973,7.800000190734863,126400,7.800000190734863,-0.059999942779541016
1160,2019-08-13,7.880000114440918,7.739999771118164,7.829999923706055,7.880000114440918,143300,7.880000114440918,0.07999992370605469
1161,2019-08-14,7.690000057220459,7.570000171661377,7.650000095367432,7.599999904632568,281900,7.599999904632568,-0.2800002098083496
1162,2019-08-15,7.610000133514404,7.5,7.5,7.599999904632568,239500,7.599999904632568,0.0
1163,2019-08-16,7.699999809265137,7.610000133514404,7.610000133514404,7.690000057220459,160800,7.690000057220459,0.09000015258789062
1164,2019-08-19,7.730000019073486,7.510000228881836,7.730000019073486,7.659999847412109,167600,7.659999847412109,-0.03000020980834961
1165,2019-08-20,7.690000057220459,7.460000038146973,7.460000038146973,7.679999828338623,272900,7.679999828338623,0.019999980926513672
1166,2019-08-21,7.829999923706055,7.610000133514404,7.71999979019165,7.789999961853027,85000,7.789999961853027,0.1100001335144043
1167,2019-08-22,7.789999961853027,7.550000190734863,7.699999809265137,7.760000228881836,84200,7.760000228881836,-0.029999732971191406
1168,2019-08-23,7.829999923706055,7.579999923706055,7.78000020980835,7.579999923706055,122300,7.579999923706055,-0.18000030517578125
1169,2019-08-26,7.800000190734863,7.550000190734863,7.579999923706055,7.730000019073486,169200,7.730000019073486,0.15000009536743164
1170,2019-08-27,7.699999809265137,7.570000171661377,7.570000171661377,7.659999847412109,306300,7.659999847412109,-0.07000017166137695
1171,2019-08-28,7.760000228881836,7.599999904632568,7.599999904632568,7.71999979019165,88500,7.71999979019165,0.059999942779541016
1172,2019-08-29,7.769999980926514,7.699999809265137,7.75,7.769999980926514,110200,7.769999980926514,0.05000019073486328
1173,2019-08-30,7.929999828338623,7.559999942779541,7.929999828338623,7.75,73500,7.75,-0.019999980926513672
1174,2019-09-03,7.820000171661377,7.699999809265137,7.699999809265137,7.75,128100,7.75,0.0
1175,2019-09-04,7.820000171661377,7.730000019073486,7.769999980926514,7.809999942779541,216600,7.809999942779541,0.059999942779541016
1176,2019-09-05,7.909999847412109,7.880000114440918,7.880000114440918,7.900000095367432,125300,7.900000095367432,0.09000015258789062
1177,2019-09-06,8.050000190734863,7.900000095367432,7.960000038146973,8.010000228881836,163800,8.010000228881836,0.1100001335144043
1178,2019-09-09,8.0600004196167,8.0,8.0,8.029999732971191,62500,8.029999732971191,0.01999950408935547
1179,2019-09-10,8.279999732971191,8.0600004196167,8.0600004196167,8.279999732971191,98700,8.279999732971191,0.25
1180,2019-09-11,8.520000457763672,8.369999885559082,8.520000457763672,8.40999984741211,104600,8.40999984741211,0.13000011444091797
1181,2019-09-12,8.460000038146973,8.300000190734863,8.300000190734863,8.40999984741211,61400,8.40999984741211,0.0
1182,2019-09-13,8.569999694824219,8.390000343322754,8.390000343322754,8.479999542236328,88200,8.479999542236328,0.06999969482421875
1183,2019-09-16,8.479999542236328,8.40999984741211,8.479999542236328,8.4399995803833,103400,8.4399995803833,-0.039999961853027344
1184,2019-09-17,8.5,8.270000457763672,8.5,8.390000343322754,98800,8.390000343322754,-0.049999237060546875
1185,2019-09-18,8.359999656677246,8.25,8.359999656677246,8.270000457763672,121300,8.270000457763672,-0.11999988555908203
1186,2019-09-19,8.359999656677246,8.130000114440918,8.140000343322754,8.289999961853027,72800,8.289999961853027,0.01999950408935547
1187,2019-09-20,8.350000381469727,8.239999771118164,8.239999771118164,8.319999694824219,131100,8.319999694824219,0.029999732971191406
1188,2019-09-23,8.369999885559082,8.239999771118164,8.369999885559082,8.289999961853027,49000,8.289999961853027,-0.029999732971191406
1189,2019-09-24,8.289999961853027,8.140000343322754,8.199999809265137,8.149999618530273,229400,8.149999618530273,-0.1400003433227539
1190,2019-09-25,8.380000114440918,8.130000114440918,8.1899995803833,8.380000114440918,77700,8.380000114440918,0.23000049591064453
1191,2019-09-26,8.399999618530273,8.1899995803833,8.1899995803833,8.319999694824219,97300,8.319999694824219,-0.06000041961669922
1192,2019-09-27,8.399999618530273,8.199999809265137,8.399999618530273,8.210000038146973,80100,8.210000038146973,-0.1099996566772461
1193,2019-09-30,8.210000038146973,7.940000057220459,7.940000057220459,8.149999618530273,63400,8.149999618530273,-0.06000041961669922
1194,2019-10-01,8.350000381469727,8.170000076293945,8.279999732971191,8.279999732971191,93000,8.279999732971191,0.13000011444091797
1195,2019-10-02,8.430000305175781,8.130000114440918,8.430000305175781,8.270000457763672,102800,8.270000457763672,-0.009999275207519531
1196,2019-10-03,8.279999732971191,8.149999618530273,8.220000267028809,8.279999732971191,137800,8.279999732971191,0.009999275207519531
1197,2019-10-04,8.359999656677246,8.1899995803833,8.1899995803833,8.319999694824219,74400,8.319999694824219,0.039999961853027344
1198,2019-10-07,8.550000190734863,8.069999694824219,8.550000190734863,8.210000038146973,128500,8.210000038146973,-0.1099996566772461
1199,2019-10-08,8.239999771118164,7.989999771118164,8.069999694824219,8.109999656677246,166900,8.109999656677246,-0.10000038146972656
1200,2019-10-09,8.220000267028809,8.15999984741211,8.15999984741211,8.220000267028809,98200,8.220000267028809,0.1100006103515625
1201,2019-10-10,8.899999618530273,8.069999694824219,8.25,8.09000015258789,107400,8.09000015258789,-0.13000011444091797
1202,2019-10-11,8.25,8.0,8.0,8.25,4300,8.25,0.15999984741210938
1203,2019-10-14,8.3100004196167,8.020000457763672,8.3100004196167,8.1899995803833,111500,8.1899995803833,-0.06000041961669922
1204,2019-10-15,8.4399995803833,8.180000305175781,8.180000305175781,8.4399995803833,69900,8.4399995803833,0.25
1205,2019-10-16,8.449999809265137,8.300000190734863,8.300000190734863,8.380000114440918,414800,8.380000114440918,-0.05999946594238281
1206,2019-10-17,8.4399995803833,8.380000114440918,8.380000114440918,8.420000076293945,47800,8.420000076293945,0.039999961853027344
1207,2019-10-18,8.380000114440918,8.100000381469727,8.380000114440918,8.239999771118164,120100,8.239999771118164,-0.18000030517578125
1208,2019-10-21,8.460000038146973,8.130000114440918,8.130000114440918,8.34000015258789,73300,8.34000015258789,0.10000038146972656
1209,2019-10-22,8.430000305175781,8.1899995803833,8.319999694824219,8.319999694824219,113900,8.319999694824219,-0.020000457763671875
1210,2019-10-23,8.5,8.3100004196167,8.489999771118164,8.430000305175781,48100,8.430000305175781,0.1100006103515625
1211,2019-10-24,8.479999542236328,8.260000228881836,8.260000228881836,8.420000076293945,70400,8.420000076293945,-0.010000228881835938
1212,2019-10-25,8.420000076293945,8.34000015258789,8.420000076293945,8.380000114440918,54000,8.380000114440918,-0.039999961853027344
1213,2019-10-28,8.470000267028809,8.40999984741211,8.40999984741211,8.449999809265137,419100,8.449999809265137,0.06999969482421875
1214,2019-10-29,8.489999771118164,8.399999618530273,8.489999771118164,8.470000267028809,53100,8.470000267028809,0.020000457763671875
1215,2019-10-30,8.479999542236328,8.329999923706055,8.329999923706055,8.470000267028809,192600,8.470000267028809,0.0
1216,2019-10-31,8.579999923706055,8.399999618530273,8.479999542236328,8.460000038146973,582500,8.460000038146973,-0.010000228881835938
1217,2019-11-01,9.119999885559082,8.970000267028809,8.970000267028809,9.06999969482422,215800,9.06999969482422,0.6099996566772479
1218,2019-11-04,9.149999618530272,8.979999542236328,9.109999656677246,9.109999656677246,190500,9.109999656677246,0.03999996185302557
1219,2019-11-05,9.279999732971191,9.1899995803833,9.220000267028809,9.199999809265137,252400,9.199999809265137,0.09000015258789062
1220,2019-11-06,9.380000114440918,9.25,9.25,9.279999732971191,91800,9.279999732971191,0.07999992370605469
1221,2019-11-07,9.420000076293944,9.050000190734863,9.380000114440918,9.220000267028809,1798200,9.220000267028809,-0.05999946594238281
1222,2019-11-08,9.399999618530272,9.1899995803833,9.220000267028809,9.3100004196167,100200,9.3100004196167,0.09000015258789062
1223,2019-11-11,9.399999618530272,9.270000457763672,9.399999618530272,9.31999969482422,33800,9.31999969482422,0.009999275207521308
1224,2019-11-12,9.399999618530272,9.270000457763672,9.399999618530272,9.289999961853027,70000,9.289999961853027,-0.029999732971193183
1225,2019-11-13,9.3100004196167,9.100000381469728,9.100000381469728,9.260000228881836,335800,9.260000228881836,-0.029999732971191406
1226,2019-11-14,9.149999618530272,9.100000381469728,9.149999618530272,9.149999618530272,189900,9.149999618530272,-0.11000061035156428
1227,2019-11-15,9.18000030517578,9.039999961853027,9.170000076293944,9.170000076293944,95600,9.170000076293944,0.020000457763671875
1228,2019-11-18,9.220000267028809,9.050000190734863,9.140000343322754,9.0600004196167,63300,9.0600004196167,-0.10999965667724432
1229,2019-11-19,9.239999771118164,9.119999885559082,9.119999885559082,9.170000076293944,170900,9.170000076293944,0.10999965667724432
1230,2019-11-20,9.270000457763672,9.210000038146973,9.270000457763672,9.25,125800,9.25,0.07999992370605646
1231,2019-11-21,9.279999732971191,9.199999809265137,9.199999809265137,9.270000457763672,39200,9.270000457763672,0.020000457763671875
1232,2019-11-22,9.289999961853027,8.989999771118164,9.289999961853027,9.09000015258789,77500,9.09000015258789,-0.18000030517578125
1233,2019-11-25,9.15999984741211,8.90999984741211,9.06999969482422,8.90999984741211,75500,8.90999984741211,-0.18000030517578125
1234,2019-11-26,9.149999618530272,8.829999923706055,8.829999923706055,8.979999542236328,113800,8.979999542236328,0.06999969482421875
1235,2019-11-27,9.100000381469728,8.930000305175781,9.09000015258789,9.020000457763672,373600,9.020000457763672,0.04000091552734375
1236,2019-11-29,9.399999618530272,9.25,9.25,9.369999885559082,125100,9.369999885559082,0.34999942779541016
1237,2019-12-02,9.420000076293944,9.279999732971191,9.289999961853027,9.289999961853027,104300,9.289999961853027,-0.07999992370605469
1238,2019-12-03,9.369999885559082,9.140000343322754,9.140000343322754,9.350000381469728,59600,9.350000381469728,0.060000419616700995
1239,2019-12-04,9.59000015258789,9.359999656677246,9.550000190734863,9.550000190734863,154800,9.550000190734863,0.19999980926513494
1240,2019-12-05,9.619999885559082,9.550000190734863,9.579999923706056,9.600000381469728,71900,9.600000381469728,0.05000019073486506
1241,2019-12-06,9.649999618530272,9.43000030517578,9.619999885559082,9.600000381469728,107100,9.600000381469728,0.0
1242,2019-12-09,9.770000457763672,9.550000190734863,9.699999809265137,9.710000038146973,105700,9.710000038146973,0.10999965667724432
1243,2019-12-10,9.869999885559082,9.699999809265137,9.710000038146973,9.739999771118164,93300,9.739999771118164,0.029999732971191406
1244,2019-12-11,9.789999961853027,9.579999923706056,9.579999923706056,9.760000228881836,204300,9.760000228881836,0.020000457763671875
1245,2019-12-12,9.6899995803833,9.479999542236328,9.670000076293944,9.56999969482422,888000,9.56999969482422,-0.1900005340576154
1246,2019-12-13,9.670000076293944,9.4399995803833,9.4399995803833,9.630000114440918,89200,9.630000114440918,0.06000041961669744
1247,2019-12-16,9.699999809265137,9.34000015258789,9.670000076293944,9.489999771118164,116700,9.489999771118164,-0.1400003433227539
1248,2019-12-17,9.65999984741211,9.489999771118164,9.579999923706056,9.550000190734863,100200,9.550000190734863,0.06000041961669922
1249,2019-12-18,9.520000457763672,9.359999656677246,9.449999809265137,9.369999885559082,97900,9.369999885559082,-0.18000030517578125
1250,2019-12-19,9.5,9.260000228881836,9.3100004196167,9.390000343322754,62600,9.390000343322754,0.020000457763671875
1251,2019-12-20,9.5,9.279999732971191,9.350000381469728,9.279999732971191,278500,9.279999732971191,-0.1100006103515625
1252,2019-12-23,9.31999969482422,9.25,9.31999969482422,9.270000457763672,118300,9.270000457763672,-0.009999275207519531
1253,2019-12-24,9.550000190734863,9.300000190734863,9.34000015258789,9.300000190734863,65200,9.300000190734863,0.029999732971191406
1254,2019-12-26,9.5,9.300000190734863,9.300000190734863,9.3100004196167,75800,9.3100004196167,0.010000228881835938
1255,2019-12-27,9.43000030517578,9.25,9.279999732971191,9.390000343322754,155300,9.390000343322754,0.07999992370605469
1256,2019-12-30,9.68000030517578,9.380000114440918,9.68000030517578,9.390000343322754,88400,9.390000343322754,0.0
1257,2019-12-31,9.40999984741211,9.329999923706056,9.359999656677246,9.40999984741211,82200,9.40999984741211,0.01999950408935547
